Date,Open,High,Low,Close,Adj Close,Volume
2009-07-16,57.189999,57.330002,56.919998,57.220001,43.554192,10080300
2009-07-17,57.340000,58.049999,57.259998,57.840000,44.026123,9767400
2009-07-20,58.220001,58.500000,57.980000,58.279999,44.361027,8093200
2009-07-21,58.520000,58.669998,57.910000,58.630001,44.627441,7748400
2009-07-22,58.529999,59.590000,58.480000,58.820000,44.772068,9146200
2009-07-23,56.990002,57.189999,55.619999,56.090000,42.694077,34243500
2009-07-24,56.389999,56.470001,55.750000,56.080002,42.686462,12337100
2009-07-27,56.220001,56.310001,55.700001,55.970001,42.602741,7792100
2009-07-28,55.900002,56.700001,55.799999,56.470001,42.983311,8744700
2009-07-29,56.250000,56.959999,56.200001,56.410000,42.937653,8002500
2009-07-30,56.610001,56.689999,55.549999,55.590000,42.313488,13845700
2009-07-31,55.500000,55.790001,54.919998,55.060001,41.910065,13519700
2009-08-03,55.110001,55.389999,54.680000,55.130001,41.963345,10607000
2009-08-04,55.320000,55.490002,54.910000,55.009998,41.872002,11782200
2009-08-05,55.130001,55.240002,54.799999,55.090000,41.932911,9426200
2009-08-06,55.200001,55.250000,54.669998,54.840000,41.742611,10248700
2009-08-07,55.080002,55.400002,54.790001,55.200001,42.016628,8137200
2009-08-10,55.799999,56.490002,55.750000,56.270000,42.831081,11008600
2009-08-11,56.060001,56.369999,55.849998,56.020000,42.640793,8713800
2009-08-12,55.910000,56.630001,55.759998,56.259998,42.823475,7223000
2009-08-13,56.450001,56.650002,55.560001,55.779999,42.458099,9925900
2009-08-14,55.689999,55.799999,54.830002,55.270000,42.069916,7705200
2009-08-17,54.770000,55.240002,54.500000,54.500000,41.483807,10440700
2009-08-18,54.570000,55.270000,54.430000,55.259998,42.062313,10305500
2009-08-19,55.209999,55.990002,55.110001,55.650002,42.359165,7963800
2009-08-20,55.759998,56.250000,55.650002,56.139999,42.732136,5522000
2009-08-21,56.500000,56.619999,56.049999,56.270000,42.831081,7671200
2009-08-24,56.380001,56.380001,55.700001,55.910000,42.557064,6638900
2009-08-25,56.180000,56.750000,56.150002,56.450001,42.968102,7442300
2009-08-26,56.470001,57.220001,56.299999,57.000000,43.386738,8253300
2009-08-27,57.060001,57.180000,56.590000,57.160000,43.508522,8462900
2009-08-28,57.020000,57.049999,55.759998,56.070000,43.055477,8683600
2009-08-31,55.750000,56.240002,55.650002,56.240002,43.186020,7888500
2009-09-01,56.049999,56.400002,55.459999,55.639999,42.725277,7785000
2009-09-02,55.639999,55.700001,54.689999,55.369999,42.517956,6959000
2009-09-03,55.549999,55.599998,55.060001,55.570000,42.671528,5680000
2009-09-04,55.599998,56.240002,55.400002,56.139999,43.109222,4877700
2009-09-08,56.400002,56.619999,56.000000,56.220001,43.170654,7479600
2009-09-09,55.119999,55.520000,54.689999,55.090000,42.302940,17822200
2009-09-10,55.250000,55.389999,54.750000,54.849998,42.118645,12450400
2009-09-11,55.110001,55.119999,54.230000,54.389999,41.765419,12205600
2009-09-14,54.099998,54.340000,53.880001,54.230000,41.642563,10273400
2009-09-15,54.590000,55.290001,54.169998,54.980000,42.218468,14272000
2009-09-16,55.290001,56.639999,55.000000,56.470001,43.362629,17384000
2009-09-17,56.410000,56.730000,56.049999,56.459999,43.354954,9719900
2009-09-18,56.599998,57.000000,56.299999,57.000000,43.769611,14364400
2009-09-21,56.540001,56.750000,55.830002,56.139999,43.109222,9820100
2009-09-22,56.500000,56.500000,55.580002,55.810001,42.855835,8013300
2009-09-23,55.880001,56.270000,55.500000,55.540001,42.648491,8589400
2009-09-24,55.680000,56.389999,55.540001,56.119999,43.093857,9271400
2009-09-25,56.480000,57.459999,56.419998,56.950001,43.731209,11279900
2009-09-28,57.240002,57.669998,57.080002,57.169998,43.900154,7784200
2009-09-29,57.180000,57.660000,57.049999,57.169998,43.900154,7542100
2009-09-30,56.959999,57.330002,56.220001,57.070000,43.823372,9826300
2009-10-01,56.990002,57.139999,56.459999,56.740002,43.569950,10006000
2009-10-02,56.270000,57.180000,56.090000,56.709999,43.546925,8862000
2009-10-05,56.900002,57.000000,56.290001,56.610001,43.470135,8040800
2009-10-06,56.720001,57.639999,56.720001,57.439999,44.107483,7164800
2009-10-07,57.230000,57.560001,56.720001,57.139999,43.877113,7284400
2009-10-08,57.470001,57.619999,56.810001,56.869999,43.669777,8713600
2009-10-09,56.540001,56.770000,56.029999,56.700001,43.539238,10227800
2009-10-12,56.930000,57.540001,56.570000,56.680000,43.523888,8550100
2009-10-13,56.709999,57.299999,56.680000,57.049999,43.808010,6164500
2009-10-14,57.400002,57.930000,57.389999,57.500000,44.153549,7580200
2009-10-15,57.270000,58.250000,57.270000,58.200001,44.691078,8141000
2009-10-16,58.080002,59.230000,58.060001,58.779999,45.136452,9980400
2009-10-19,58.970001,59.450001,58.820000,59.279999,45.520397,7560600
2009-10-20,59.599998,59.650002,58.619999,58.919998,45.243954,7608600
2009-10-21,58.799999,59.110001,58.000000,58.330002,44.790905,9619500
2009-10-22,59.869999,60.599998,59.090000,59.500000,45.689331,24641000
2009-10-23,59.500000,59.610001,59.020000,59.430000,45.635582,7629500
2009-10-26,59.509998,59.959999,59.119999,59.200001,45.458961,9020300
2009-10-27,59.220001,59.279999,58.439999,59.020000,45.320736,8336600
2009-10-28,58.650002,59.320000,58.599998,58.639999,45.028934,8752500
2009-10-29,58.980000,59.220001,58.599998,59.139999,45.412895,6950800
2009-10-30,59.090000,59.500000,58.560001,58.610001,45.005917,9878800
2009-11-02,58.840000,59.540001,58.599998,59.160000,45.428242,7583300
2009-11-03,58.820000,59.540001,58.820000,59.240002,45.489685,6562000
2009-11-04,59.500000,60.849998,59.200001,60.290001,46.295963,12294800
2009-11-05,60.459999,61.500000,60.290001,61.480000,47.209740,11000400
2009-11-06,61.049999,62.180000,61.029999,61.720001,47.394039,10795100
2009-11-09,62.270000,62.880001,62.130001,62.639999,48.100494,10517300
2009-11-10,62.490002,62.759998,61.980000,62.279999,47.824055,7408400
2009-11-11,62.680000,63.099998,62.450001,62.830002,48.246384,6643100
2009-11-12,62.720001,62.810001,61.990002,62.169998,47.739582,6417500
2009-11-13,62.230000,63.799999,62.169998,63.580002,48.822308,9692300
2009-11-16,63.919998,64.750000,63.709999,64.529999,49.551804,12109900
2009-11-17,64.339996,64.480003,63.450001,63.570000,48.814632,8589300
2009-11-18,63.610001,63.980000,63.220001,63.980000,49.129456,6986500
2009-11-19,63.939999,63.939999,63.049999,63.410000,48.691761,5848400
2009-11-20,63.360001,64.190002,63.250000,63.970001,49.121796,8850700
2009-11-23,64.300003,64.300003,63.680000,63.990002,49.137142,6871700
2009-11-24,64.010002,64.290001,63.270000,64.220001,49.313755,8274400
2009-11-25,64.410004,64.599998,64.269997,64.449997,49.490376,7602400
2009-11-27,62.980000,63.860001,62.980000,63.599998,49.258026,3557900
2009-11-30,63.759998,63.759998,63.029999,63.250000,48.986958,6566200
2009-12-01,63.639999,64.050003,63.509998,63.540001,49.211552,9614400
2009-12-02,63.500000,63.849998,62.490002,62.500000,48.406090,10518400
2009-12-03,62.630001,62.849998,61.950001,61.970001,47.995594,10761500
2009-12-04,62.459999,62.700001,61.139999,61.590000,47.701279,9497500
2009-12-07,61.660000,62.259998,61.290001,61.930000,47.964619,9036800
2009-12-08,60.450001,60.900002,60.040001,60.610001,46.942280,14696700
2009-12-09,60.730000,61.029999,60.330002,60.599998,46.934525,10911800
2009-12-10,60.980000,61.349998,60.689999,61.049999,47.283054,8035900
2009-12-11,61.369999,61.910000,61.189999,61.660000,47.755497,5864400
2009-12-14,62.250000,62.400002,61.820000,62.139999,48.127258,5632900
2009-12-15,62.240002,62.430000,61.889999,62.000000,48.018826,4952700
2009-12-16,62.320000,62.740002,61.930000,62.419998,48.344116,5647100
2009-12-17,62.240002,62.480000,61.919998,61.919998,47.956879,5418500
2009-12-18,61.990002,62.430000,61.970001,62.169998,48.150490,9854100
2009-12-21,62.240002,63.080002,62.139999,62.660000,48.530003,4625700
2009-12-22,62.680000,63.090000,62.660000,62.970001,48.770092,3418500
2009-12-23,62.970001,63.680000,62.570000,63.360001,49.072155,5889700
2009-12-24,63.340000,63.709999,63.250000,63.419998,49.118622,2577300
2009-12-28,63.430000,63.700001,63.150002,63.610001,49.265778,2389400
2009-12-29,63.680000,63.919998,63.560001,63.590000,49.250282,2628900
2009-12-30,63.450001,63.650002,62.810001,62.889999,48.708130,6776100
2009-12-31,62.970001,63.070000,62.389999,62.439999,48.359615,4495300
2010-01-04,62.630001,63.070000,62.310001,62.779999,48.622936,5839300
2010-01-05,62.660000,62.750000,62.189999,62.299999,48.251179,7099000
2010-01-06,62.200001,62.410000,61.060001,61.450001,47.592854,10551300
2010-01-07,61.250000,62.340000,61.110001,61.900002,47.941383,7517700
2010-01-08,62.270000,62.410000,61.599998,61.840000,47.894913,6107300
2010-01-11,62.020000,62.430000,61.849998,62.320000,48.266663,6081300
2010-01-12,62.029999,62.660000,62.000000,62.660000,48.530003,7199400
2010-01-13,62.860001,63.290001,62.560001,62.590000,48.475777,8623000
2010-01-14,62.560001,62.730000,62.090000,62.650002,48.522266,7095600
2010-01-15,62.669998,62.980000,62.049999,62.279999,48.235687,9429100
2010-01-19,62.900002,63.820000,62.770000,63.480000,49.165077,8551500
2010-01-20,63.490002,63.599998,62.750000,63.009998,48.801064,6996800
2010-01-21,62.970001,63.599998,62.799999,63.200001,48.948223,11724100
2010-01-22,63.230000,64.779999,62.810001,63.389999,49.095387,15645900
2010-01-25,63.340000,63.599998,62.919998,63.090000,48.863029,6382200
2010-01-26,62.750000,64.000000,62.750000,63.810001,49.420670,9292700
2010-01-27,63.669998,64.000000,63.299999,63.730000,49.358707,8080800
2010-01-28,63.849998,63.869999,62.750000,62.830002,48.661652,8560100
2010-01-29,62.820000,63.220001,62.389999,62.430000,48.351868,7589600
2010-02-01,62.830002,63.970001,62.830002,63.889999,49.482628,8062700
2010-02-02,63.869999,64.050003,63.349998,64.029999,49.591064,7271400
2010-02-03,64.629997,65.750000,64.610001,65.209999,50.504971,13695300
2010-02-04,65.190002,65.269997,64.019997,64.059998,49.614292,10868400
2010-02-05,64.070000,64.339996,62.630001,63.369999,49.079884,14007600
2010-02-08,63.480000,63.799999,62.919998,62.919998,48.731365,6975100
2010-02-09,63.150002,63.849998,62.770000,63.570000,49.234787,10131500
2010-02-10,63.540001,63.830002,62.970001,63.250000,48.986958,6161300
2010-02-11,63.250000,63.840000,62.540001,63.790001,49.405186,7478900
2010-02-12,63.209999,63.889999,63.189999,63.590000,49.250282,6749800
2010-02-16,63.500000,64.180000,63.279999,64.010002,49.575581,7090200
2010-02-17,64.209999,64.349998,63.770000,64.260002,49.769188,5424600
2010-02-18,64.110001,64.620003,64.000000,64.480003,49.939587,4975800
2010-02-19,64.459999,64.889999,64.300003,64.739998,50.140953,5622600
2010-02-22,64.930000,64.930000,64.629997,64.769997,50.164188,4274900
2010-02-23,64.779999,65.050003,64.699997,64.870003,50.241631,7485700
2010-02-24,64.959999,65.550003,64.769997,65.260002,50.543694,7579700
2010-02-25,64.290001,64.639999,63.759998,64.379997,50.285927,8500000
2010-02-26,64.459999,64.730003,63.849998,63.849998,49.871948,8288400
2010-03-01,63.980000,64.139999,63.669998,63.980000,49.973499,6320300
2010-03-02,64.419998,64.419998,63.910000,64.070000,50.043793,6271700
2010-03-03,64.250000,64.339996,63.450001,63.630001,49.700115,6396100
2010-03-04,63.790001,63.790001,63.299999,63.430000,49.543903,5958200
2010-03-05,63.720001,63.759998,63.250000,63.669998,49.731361,8154600
2010-03-08,64.410004,65.540001,64.230003,65.120003,50.863937,11825600
2010-03-09,64.989998,65.500000,64.839996,65.099998,50.848309,7126900
2010-03-10,65.019997,65.239998,64.730003,64.940002,50.723328,6900200
2010-03-11,64.800003,65.209999,64.669998,65.209999,50.934227,4350400
2010-03-12,65.459999,65.980003,65.360001,65.529999,51.184177,6601700
2010-03-15,65.699997,66.190002,65.690002,65.930000,51.496605,5715100
2010-03-16,66.220001,66.239998,65.800003,66.070000,51.605965,5705600
2010-03-17,66.230003,66.440002,65.870003,66.379997,51.848095,4818800
2010-03-18,66.470001,66.739998,66.360001,66.680000,52.082424,6206700
2010-03-19,66.529999,66.910004,66.000000,66.529999,51.965248,10230100
2010-03-22,66.070000,67.250000,65.900002,67.010002,52.340168,7386400
2010-03-23,67.139999,67.349998,66.830002,67.349998,52.605743,8057700
2010-03-24,66.989998,67.190002,66.580002,66.800003,52.176155,6363700
2010-03-25,67.129997,67.440002,66.839996,66.900002,52.254246,5705600
2010-03-26,67.089996,67.449997,66.930000,67.260002,52.535446,5984100
2010-03-29,67.459999,67.480003,66.589996,67.070000,52.387032,6522600
2010-03-30,67.110001,67.489998,66.919998,67.239998,52.519829,5093500
2010-03-31,67.150002,67.389999,66.629997,66.720001,52.113655,5765600
2010-04-01,67.059998,67.709999,67.059998,67.580002,52.785378,5474200
2010-04-05,67.760002,68.199997,67.760002,68.029999,53.136871,4875200
2010-04-06,67.769997,67.959999,67.650002,67.809998,52.965046,3318300
2010-04-07,67.800003,68.129997,67.260002,67.699997,52.879108,6623700
2010-04-08,67.900002,69.029999,67.870003,68.760002,53.707066,7141000
2010-04-09,68.660004,68.769997,68.139999,68.680000,53.644566,5622100
2010-04-12,68.769997,68.849998,68.370003,68.529999,53.527412,4025000
2010-04-13,68.680000,69.050003,68.309998,68.919998,53.832043,5652600
2010-04-14,69.180000,69.529999,69.050003,69.419998,54.222569,6193000
2010-04-15,69.309998,69.489998,68.970001,69.160004,54.019501,4767200
2010-04-16,69.110001,69.279999,68.330002,69.029999,53.917946,7876100
2010-04-19,69.000000,69.970001,68.989998,69.919998,54.613117,7157900
2010-04-20,69.980003,70.589996,69.949997,70.339996,54.941158,7340300
2010-04-21,70.620003,71.190002,70.050003,70.360001,54.956802,10738100
2010-04-22,70.250000,71.470001,70.120003,71.029999,55.480118,7139600
2010-04-23,71.220001,71.349998,70.750000,71.150002,55.573864,5923700
2010-04-26,71.300003,71.419998,70.730003,71.019997,55.472313,6035600
2010-04-27,70.709999,71.330002,70.400002,70.529999,55.089581,8154400
2010-04-28,70.480003,70.730003,69.760002,70.339996,54.941158,7589400
2010-04-29,70.580002,71.699997,70.580002,71.519997,55.862846,7357400
2010-04-30,71.529999,71.709999,70.389999,70.589996,55.136429,6966600
2010-05-03,70.879997,71.839996,70.650002,71.419998,55.784718,5990600
2010-05-04,71.150002,71.300003,70.300003,70.639999,55.175491,7240200
2010-05-05,70.400002,71.059998,70.129997,70.660004,55.191113,9577700
2010-05-06,70.449997,71.489998,67.489998,69.419998,54.222569,16489600
2010-05-07,69.019997,69.320000,67.419998,68.010002,53.121243,15280700
2010-05-10,70.070000,71.050003,69.750000,70.580002,55.128628,10903300
2010-05-11,70.169998,71.099998,70.129997,70.480003,55.050526,6709900
2010-05-12,70.730003,70.940002,70.150002,70.669998,55.198933,5655500
2010-05-13,70.709999,71.300003,70.449997,70.500000,55.066143,5734000
2010-05-14,70.279999,70.449997,69.099998,69.589996,54.355347,9111400
2010-05-17,69.820000,70.250000,69.349998,70.139999,54.784943,7467000
2010-05-18,70.529999,70.809998,69.839996,70.019997,54.691208,6897800
2010-05-19,69.660004,69.949997,68.900002,69.400002,54.206944,7814300
2010-05-20,68.540001,69.360001,67.629997,67.660004,52.847878,13571000
2010-05-21,67.070000,68.040001,65.550003,67.860001,53.004093,12614800
2010-05-24,67.839996,68.510002,67.260002,67.660004,52.847878,6733300
2010-05-25,66.589996,67.839996,66.199997,67.839996,52.988472,9257900
2010-05-26,67.889999,68.059998,66.000000,66.010002,51.559097,11525200
2010-05-27,66.410004,67.199997,66.019997,67.199997,52.929604,9728000
2010-05-28,67.239998,67.629997,66.750000,66.870003,52.669674,7164800
2010-06-01,66.230003,67.309998,66.040001,66.360001,52.267971,5367700
2010-06-02,66.529999,67.800003,66.199997,67.769997,53.378548,5750400
2010-06-03,67.800003,68.250000,67.440002,67.849998,53.441551,4402500
2010-06-04,66.820000,68.089996,66.519997,66.699997,52.535770,7558000
2010-06-07,66.639999,67.820000,66.250000,66.750000,52.575153,9808400
2010-06-08,67.160004,68.449997,65.809998,68.379997,53.859013,13565800
2010-06-09,68.680000,68.900002,68.040001,68.260002,53.764500,8921800
2010-06-10,68.980003,69.410004,68.709999,69.370003,54.638775,6743600
2010-06-11,68.860001,69.550003,68.750000,69.540001,54.772675,5367100
2010-06-14,69.949997,69.980003,69.300003,69.300003,54.583656,4525300
2010-06-15,69.940002,70.489998,69.849998,70.400002,55.450054,6419900
2010-06-16,70.059998,70.500000,70.010002,70.290001,55.363407,4548500
2010-06-17,70.550003,70.580002,69.379997,70.050003,55.174385,7014900
2010-06-18,70.250000,70.430000,69.809998,69.879997,55.040459,8817900
2010-06-21,70.269997,70.500000,69.769997,69.919998,55.071980,5203100
2010-06-22,70.010002,70.370003,68.550003,68.639999,54.063797,5487700
2010-06-23,68.820000,69.300003,68.470001,68.629997,54.055920,5443200
2010-06-24,68.430000,68.540001,67.610001,67.730003,53.347038,5942800
2010-06-25,67.709999,68.290001,67.370003,67.419998,53.102871,8041700
2010-06-28,67.580002,67.889999,67.250000,67.330002,53.031990,4427700
2010-06-29,66.610001,66.790001,66.089996,66.459999,52.346741,8715200
2010-06-30,66.290001,66.839996,65.800003,65.870003,51.882023,7204900
2010-07-01,66.720001,66.900002,65.309998,66.709999,52.543640,10924400
2010-07-02,66.750000,67.000000,65.959999,66.139999,52.094688,5280600
2010-07-06,66.519997,67.099998,65.629997,66.110001,52.071053,5940700
2010-07-07,66.089996,67.370003,66.000000,67.309998,53.016228,6623200
2010-07-08,67.800003,69.150002,67.550003,69.019997,54.363087,7871200
2010-07-09,69.080002,69.330002,68.750000,69.220001,54.520615,4513000
2010-07-12,68.959999,70.000000,68.959999,69.940002,55.087727,5420800
2010-07-13,70.440002,71.070000,70.120003,70.839996,55.796616,6072100
2010-07-14,70.500000,70.980003,70.160004,70.900002,55.843864,4476100
2010-07-15,70.900002,71.459999,70.430000,71.330002,56.182545,5470100
2010-07-16,71.160004,71.279999,69.860001,69.940002,55.087727,5981000
2010-07-19,69.970001,70.379997,69.449997,69.910004,55.064114,5072700
2010-07-20,69.470001,70.959999,69.440002,70.870003,55.820236,5474300
2010-07-21,70.930000,71.000000,69.650002,70.110001,55.221626,5734400
2010-07-22,70.510002,71.540001,70.510002,71.400002,56.237694,6717900
2010-07-23,70.760002,71.169998,68.940002,69.900002,55.056225,12238900
2010-07-26,70.040001,70.870003,69.900002,70.870003,55.820236,5525400
2010-07-27,71.029999,71.029999,69.989998,70.400002,55.450054,6214900
2010-07-28,70.209999,70.379997,69.370003,69.769997,54.953831,6708400
2010-07-29,70.199997,70.250000,68.900002,69.379997,54.646656,5131700
