Date,Open,High,Low,Close,Adj Close,Volume
2015-11-06,26.950001,27.570000,26.920000,27.540001,27.031349,789300
2015-11-09,27.469999,27.610001,26.670000,26.959999,26.462059,1169100
2015-11-10,26.959999,27.570000,26.930000,27.260000,26.756519,1331400
2015-11-11,27.270000,27.430000,26.940001,27.020000,26.520954,746000
2015-11-12,26.700001,26.840000,25.930000,25.950001,25.470716,1791300
2015-11-13,25.850000,25.969999,25.129999,25.330000,24.862167,1077700
2015-11-16,25.260000,25.500000,24.740000,25.389999,24.921057,892000
2015-11-17,25.410000,26.230000,25.160000,26.010000,25.529608,1334500
2015-11-18,26.299999,26.299999,25.440001,25.690001,25.215521,1281900
2015-11-19,25.709999,26.340000,25.629999,26.230000,25.745544,993000
2015-11-20,26.379999,26.700001,26.010000,26.100000,25.617947,839500
2015-11-23,26.010000,26.440001,26.000000,26.340000,25.853512,494600
2015-11-24,26.150000,27.309999,26.150000,27.219999,26.717255,1524500
2015-11-25,27.250000,27.389999,26.879999,27.139999,26.638735,1126200
2015-11-27,27.150000,27.660000,26.990000,27.459999,26.952824,337400
2015-11-30,27.590000,27.629999,26.420000,26.520000,26.030188,881900
2015-12-01,26.629999,26.670000,25.719999,26.370001,25.882957,1208400
2015-12-02,25.730000,25.740000,25.020000,25.410000,24.997566,1648900
2015-12-03,25.410000,25.600000,24.620001,24.809999,24.407303,702400
2015-12-04,24.370001,25.030001,23.930000,25.000000,24.594219,1178700
2015-12-07,24.950001,25.110001,24.350000,24.540001,24.141687,1006600
2015-12-08,24.230000,24.490000,23.950001,24.100000,23.708828,898200
2015-12-09,23.990000,24.690001,23.990000,24.219999,23.826881,744600
2015-12-10,24.400000,25.110001,24.400000,24.629999,24.230225,1212400
2015-12-11,24.370001,24.469999,23.959999,24.049999,23.659637,789800
2015-12-14,23.990000,24.299999,23.559999,24.090000,23.698990,1091000
2015-12-15,24.340000,24.770000,24.200001,24.740000,24.338440,1103300
2015-12-16,24.860001,25.290001,24.860001,25.070000,24.663082,1206000
2015-12-17,25.209999,25.590000,24.510000,24.510000,24.112173,1244800
2015-12-18,21.799999,23.270000,21.719999,23.070000,22.695549,4632800
2015-12-21,23.120001,23.700001,22.920000,23.320000,22.941490,1603100
2015-12-22,23.469999,23.910000,23.020000,23.770000,23.384184,859500
2015-12-23,23.900000,24.370001,23.820000,24.180000,23.787531,643400
2015-12-24,24.209999,24.450001,23.910000,24.389999,23.994120,447400
2015-12-28,24.240000,24.290001,23.730000,23.860001,23.472723,560000
2015-12-29,23.950001,24.350000,23.850000,24.290001,23.895744,462400
2015-12-30,24.209999,24.400000,23.990000,24.240000,23.846554,574800
2015-12-31,24.230000,24.670000,23.950001,24.230000,23.836716,580000
2016-01-04,23.730000,24.160000,23.500000,23.889999,23.502237,1228400
2016-01-05,23.889999,24.299999,23.809999,24.200001,23.807205,660200
2016-01-06,23.820000,24.120001,23.240000,23.360001,22.980837,1018700
2016-01-07,22.650000,22.820000,22.090000,22.370001,22.006908,1437200
2016-01-08,22.370001,22.480000,21.950001,22.000000,21.642912,1578300
2016-01-11,22.170000,22.260000,21.660000,21.850000,21.495348,961300
2016-01-12,22.059999,22.410000,21.580000,21.850000,21.495348,1373900
2016-01-13,21.850000,21.850000,20.620001,20.990000,20.649307,1550200
2016-01-14,21.100000,21.969999,20.559999,21.750000,21.396973,1292100
2016-01-15,21.070000,22.070000,21.020000,21.920000,21.564211,1450100
2016-01-19,22.129999,22.170000,21.200001,21.530001,21.180540,1014200
2016-01-20,21.170000,22.070000,20.940001,21.809999,21.455997,1455800
2016-01-21,21.870001,23.049999,21.719999,22.559999,22.193823,977400
2016-01-22,23.010000,24.090000,22.959999,23.209999,22.833273,825000
2016-01-25,23.070000,23.219999,22.620001,22.820000,22.449604,632500
2016-01-26,23.020000,24.879999,22.959999,24.790001,24.387629,2221600
2016-01-27,24.770000,24.930000,23.730000,23.870001,23.482563,1687600
2016-01-28,22.660000,23.490000,21.990000,23.330000,22.951326,2025700
2016-01-29,23.350000,24.520000,23.350000,24.469999,24.072819,1528200
2016-02-01,24.309999,24.820000,24.129999,24.590000,24.190872,1214000
2016-02-02,24.330000,24.389999,23.709999,24.350000,23.954771,1561900
2016-02-03,24.540001,25.190001,24.240000,24.969999,24.564709,1645300
2016-02-04,25.020000,26.280001,24.980000,25.780001,25.361561,1806000
2016-02-05,25.740000,26.230000,25.459999,25.969999,25.548473,1607800
2016-02-08,25.690001,25.920000,25.370001,25.830000,25.410748,1647300
2016-02-09,25.410000,26.500000,25.320000,26.240000,25.814091,1396100
2016-02-10,25.760000,26.049999,24.379999,24.639999,24.240061,2132000
2016-02-11,24.250000,24.770000,23.910000,24.400000,24.003958,1673700
2016-02-12,24.750000,25.170000,24.559999,24.840000,24.436819,1164800
2016-02-16,25.059999,25.389999,24.400000,25.219999,24.810648,1185800
2016-02-17,25.480000,25.799999,25.219999,25.440001,25.027077,1405000
2016-02-18,25.530001,25.700001,25.030001,25.240000,24.830322,906900
2016-02-19,25.139999,25.150000,24.410000,24.629999,24.230225,984400
2016-02-22,25.430000,25.900000,25.209999,25.299999,24.889347,1363700
2016-02-23,26.260000,26.530001,24.780001,25.330000,24.918861,2042700
2016-02-24,25.090000,25.100000,24.590000,25.059999,24.653246,1156200
2016-02-25,25.170000,25.360001,24.410000,25.000000,24.594219,1113400
2016-02-26,25.209999,25.370001,24.889999,25.200001,24.790976,1030000
2016-02-29,24.850000,24.959999,24.150000,24.230000,23.836716,1435700
2016-03-01,24.459999,25.040001,24.200001,25.040001,24.633572,1163000
2016-03-02,25.049999,25.200001,23.770000,24.190001,23.854527,1919100
2016-03-03,24.280001,25.190001,24.219999,24.959999,24.613848,1420300
2016-03-04,25.059999,26.389999,24.980000,26.250000,25.885960,2144200
2016-03-07,26.170000,26.400000,25.809999,26.160000,25.797207,1301400
2016-03-08,26.059999,26.059999,24.959999,24.969999,24.623709,1058000
2016-03-09,25.320000,25.940001,25.270000,25.639999,25.284416,970100
2016-03-10,25.809999,26.129999,25.340000,25.580000,25.225252,1265000
2016-03-11,25.860001,26.219999,25.809999,26.100000,25.738037,771400
2016-03-14,25.260000,25.650000,24.920000,25.480000,25.126637,961600
2016-03-15,25.309999,25.350000,25.010000,25.129999,24.781487,849900
2016-03-16,25.080000,25.469999,25.049999,25.209999,24.860378,671200
2016-03-17,25.400000,25.959999,25.120001,25.790001,25.432337,1110000
2016-03-18,25.959999,26.940001,25.950001,26.860001,26.487497,1458400
2016-03-21,26.309999,27.110001,26.309999,26.920000,26.546663,1604900
2016-03-22,26.730000,26.879999,26.280001,26.330000,25.964849,841200
2016-03-23,26.260000,26.639999,26.160000,26.270000,25.905680,657100
2016-03-24,26.110001,26.330000,25.760000,26.320000,25.954987,332200
2016-03-28,26.350000,26.350000,25.160000,25.440001,25.087193,996800
2016-03-29,25.400000,26.450001,25.129999,26.400000,26.033876,926000
2016-03-30,26.330000,26.330000,25.520000,26.209999,25.846512,1405200
2016-03-31,26.209999,26.360001,26.080000,26.150000,25.787346,455500
2016-04-01,25.750000,25.860001,25.290001,25.780001,25.422476,617300
2016-04-04,25.770000,26.290001,25.650000,25.790001,25.432337,562800
2016-04-05,25.590000,25.690001,25.180000,25.230000,24.880104,715800
2016-04-06,25.240000,25.299999,24.600000,25.280001,24.929409,684000
2016-04-07,24.799999,25.090000,23.990000,24.670000,24.327871,1217200
2016-04-08,24.910000,25.360001,24.549999,24.610001,24.268702,839200
2016-04-11,24.600000,24.950001,24.360001,24.590000,24.248980,1283000
2016-04-12,24.549999,24.879999,24.410000,24.799999,24.456066,1525900
2016-04-13,25.040001,26.309999,25.020000,26.139999,25.777483,1357500
2016-04-14,26.209999,26.379999,25.790001,26.049999,25.688732,894200
2016-04-15,26.040001,26.730000,25.920000,26.170000,25.807068,870900
2016-04-18,26.040001,26.830000,25.990000,26.350000,25.984573,1154000
2016-04-19,26.490000,27.090000,26.410000,26.680000,26.309996,1499600
2016-04-20,26.670000,26.770000,26.370001,26.730000,26.359303,1217100
2016-04-21,25.180000,27.160000,25.049999,26.719999,26.349438,2749300
2016-04-22,26.730000,27.400000,26.590000,27.340000,26.960838,1528300
2016-04-25,27.240000,27.389999,26.200001,26.950001,26.576250,1542300
2016-04-26,27.150000,28.010000,27.059999,27.780001,27.394741,1772000
2016-04-27,27.870001,28.320000,27.799999,28.150000,27.759607,1049100
2016-04-28,27.830000,28.000000,27.110001,27.219999,26.842503,1154100
2016-04-29,27.150000,27.299999,26.280001,26.570000,26.201523,1182600
2016-05-02,26.730000,27.040001,26.350000,26.719999,26.349438,788200
2016-05-03,26.480000,26.639999,26.030001,26.500000,26.132492,834300
2016-05-04,26.469999,26.780001,25.870001,26.080000,25.718317,957200
2016-05-05,26.120001,26.260000,25.700001,26.030001,25.669008,850400
2016-05-06,25.879999,26.350000,25.760000,26.350000,25.984573,627900
2016-05-09,26.190001,26.700001,25.910000,26.450001,26.083183,819700
2016-05-10,26.510000,27.520000,26.500000,27.400000,27.020008,1249300
2016-05-11,27.290001,27.469999,26.559999,26.790001,26.418467,737400
2016-05-12,26.809999,27.100000,26.370001,26.500000,26.132492,492900
2016-05-13,26.340000,26.430000,24.870001,25.040001,24.692739,1441700
2016-05-16,25.100000,25.309999,24.639999,24.760000,24.416624,1722800
2016-05-17,24.719999,25.770000,24.650000,25.100000,24.751907,1682100
2016-05-18,24.950001,25.270000,24.510000,24.660000,24.318008,972100
2016-05-19,24.530001,25.170000,24.500000,25.080000,24.732183,1065400
2016-05-20,25.230000,25.790001,25.230000,25.709999,25.353445,954400
2016-05-23,25.670000,25.889999,25.180000,25.200001,24.850517,859600
2016-05-24,25.290001,25.620001,24.900000,25.480000,25.126637,955900
2016-05-25,25.500000,26.059999,25.270000,25.860001,25.501366,561400
2016-05-26,25.889999,26.219999,25.580000,25.809999,25.452057,644800
2016-05-27,25.780001,26.090000,25.780001,25.959999,25.599979,340800
2016-05-31,26.020000,26.309999,25.940001,26.120001,25.757761,471900
2016-06-01,25.920000,26.350000,25.730000,26.200001,25.896139,621200
2016-06-02,26.000000,26.180000,25.740000,26.070000,25.767645,430400
2016-06-03,26.059999,26.270000,25.600000,26.190001,25.886253,391500
2016-06-06,26.299999,26.940001,26.299999,26.809999,26.499062,721500
2016-06-07,26.840000,26.900000,26.370001,26.629999,26.321152,599600
2016-06-08,26.600000,27.000000,26.360001,26.990000,26.676977,762300
2016-06-09,26.750000,26.930000,26.410000,26.790001,26.479296,681600
2016-06-10,26.530001,26.750000,26.139999,26.549999,26.242077,795500
2016-06-13,26.389999,26.950001,26.360001,26.709999,26.400221,969600
2016-06-14,26.570000,26.969999,25.910000,26.219999,25.915905,1013100
2016-06-15,26.290001,26.709999,26.120001,26.180000,25.876369,641900
2016-06-16,26.040001,26.440001,25.740000,26.370001,26.064167,438700
2016-06-17,26.430000,26.980000,26.410000,26.920000,26.607786,964300
2016-06-20,27.330000,28.340000,27.309999,27.870001,27.546768,1268600
2016-06-21,25.639999,26.870001,25.340000,26.660000,26.350801,2912300
2016-06-22,26.620001,26.620001,25.700001,26.420000,26.113586,1104700
2016-06-23,25.969999,26.760000,25.969999,26.180000,25.876369,1137100
2016-06-24,25.170000,25.740000,25.110001,25.540001,25.243793,1737300
2016-06-27,25.280001,25.340000,24.790001,24.879999,24.591446,1065800
2016-06-28,25.250000,25.420000,24.809999,25.209999,24.917620,902400
2016-06-29,25.480000,26.170000,25.400000,25.900000,25.599619,1079200
2016-06-30,26.150000,26.840000,25.770000,26.580000,26.271729,1166800
2016-07-01,26.639999,27.230000,26.490000,26.990000,26.676977,920900
2016-07-05,26.700001,27.000000,26.389999,26.730000,26.419991,883500
2016-07-06,26.680000,27.059999,26.440001,26.990000,26.676977,742000
2016-07-07,26.639999,27.330000,26.590000,27.100000,26.785702,1043800
2016-07-08,27.360001,27.820000,27.219999,27.700001,27.378740,715700
2016-07-11,27.780001,28.120001,27.709999,27.980000,27.655493,663300
2016-07-12,27.980000,28.410000,27.840000,28.250000,27.922361,539600
2016-07-13,28.040001,28.799999,28.040001,28.780001,28.446215,988300
2016-07-14,29.000000,29.219999,28.270000,28.290001,27.961899,1044300
2016-07-15,28.049999,28.469999,28.049999,28.299999,27.971783,844800
2016-07-18,28.049999,28.270000,27.830000,28.120001,27.793871,478000
2016-07-19,28.120001,28.180000,27.790001,27.879999,27.556654,502600
2016-07-20,28.000000,28.230000,27.799999,27.870001,27.546768,564300
2016-07-21,27.780001,28.240000,27.660000,28.129999,27.803753,774800
2016-07-22,28.280001,29.590000,28.280001,29.490000,29.147982,1378900
2016-07-25,29.500000,29.500000,28.510000,28.559999,28.228767,884500
2016-07-26,28.629999,29.000000,28.389999,28.980000,28.643898,782500
2016-07-27,29.010000,29.290001,28.700001,28.830000,28.495634,556700
2016-07-28,28.139999,30.379999,28.030001,29.780001,29.434622,2414900
2016-07-29,29.629999,30.160000,29.530001,29.830000,29.484037,2028600
2016-08-01,29.870001,29.889999,29.110001,29.320000,28.979952,1384900
2016-08-02,29.379999,29.379999,28.299999,28.549999,28.218882,1789200
2016-08-03,28.549999,28.910000,28.400000,28.620001,28.288073,1030400
2016-08-04,28.709999,29.090000,28.590000,28.740000,28.406677,1160100
2016-08-05,28.980000,29.639999,28.850000,29.549999,29.207281,803900
2016-08-08,29.580000,29.870001,29.139999,29.150000,28.811924,528600
2016-08-09,29.250000,29.540001,28.809999,29.000000,28.663662,1563200
2016-08-10,29.120001,29.330000,28.530001,28.559999,28.228767,839500
2016-08-11,28.760000,29.030001,28.490000,28.490000,28.159578,1077600
2016-08-12,28.440001,28.480000,27.990000,28.080000,27.754335,1358400
2016-08-15,28.150000,28.420000,27.830000,27.850000,27.527000,927600
2016-08-16,27.830000,28.020000,27.670000,27.950001,27.625843,654300
2016-08-17,27.969999,28.180000,27.799999,27.940001,27.615957,401500
2016-08-18,27.959999,28.270000,27.900000,28.219999,27.892708,669100
2016-08-19,28.139999,28.990000,28.139999,28.870001,28.535173,938900
2016-08-22,28.780001,28.780001,28.440001,28.709999,28.377028,896000
2016-08-23,28.900000,29.379999,28.820000,29.200001,28.861345,1178200
2016-08-24,29.150000,29.570000,29.100000,29.240000,28.900877,817600
2016-08-25,29.180000,29.180000,28.400000,28.530001,28.199114,1029600
2016-08-26,28.570000,28.820000,28.170000,28.260000,27.932247,700600
2016-08-29,28.320000,28.760000,28.250000,28.500000,28.169462,434800
2016-08-30,28.440001,28.610001,28.350000,28.530001,28.199114,632200
2016-08-31,28.420000,28.490000,27.830000,28.100000,27.832634,828300
2016-09-01,28.260000,28.490000,27.920000,28.440001,28.169399,587100
2016-09-02,28.510000,28.750000,28.180000,28.260000,27.991112,606500
2016-09-06,28.350000,28.650000,28.120001,28.250000,27.981205,975400
2016-09-07,28.299999,28.790001,28.200001,28.719999,28.446735,1378600
2016-09-08,28.670000,28.809999,28.430000,28.770000,28.496260,591300
2016-09-09,28.520000,28.790001,28.000000,28.000000,27.733585,1091900
2016-09-12,27.969999,28.670000,27.860001,28.670000,28.397213,790300
2016-09-13,28.430000,28.570000,28.110001,28.430000,28.159494,934000
2016-09-14,28.459999,28.820000,28.379999,28.660000,28.387306,1107100
2016-09-15,28.680000,29.250000,28.590000,29.100000,28.823122,870300
2016-09-16,29.049999,29.549999,29.000000,29.190001,28.912262,2035600
2016-09-19,29.290001,29.780001,29.219999,29.250000,28.971693,794200
2016-09-20,29.379999,29.400000,28.730000,28.740000,28.466545,433900
2016-09-21,28.969999,29.030001,28.469999,28.750000,28.476450,914500
2016-09-22,28.950001,29.000000,28.049999,28.469999,28.199112,1521800
2016-09-23,28.420000,28.500000,27.809999,27.840000,27.575109,1451800
2016-09-26,27.780001,28.219999,27.530001,27.870001,27.604824,907900
2016-09-27,27.940001,28.469999,27.809999,28.340000,28.070353,1609400
2016-09-28,28.340000,28.860001,28.260000,28.770000,28.496260,798500
2016-09-29,28.760000,29.139999,28.750000,28.799999,28.525972,822900
2016-09-30,28.969999,29.040001,28.590000,28.690001,28.417021,880500
2016-10-03,28.510000,29.059999,28.330000,29.000000,28.724072,776900
2016-10-04,29.129999,29.240000,28.820000,28.900000,28.625023,516800
2016-10-05,28.870001,29.059999,28.490000,28.670000,28.397213,975900
2016-10-06,28.600000,28.900000,28.330000,28.410000,28.139685,1598500
2016-10-07,28.360001,28.420000,27.959999,28.370001,28.100065,722300
2016-10-10,28.469999,28.910000,28.430000,28.780001,28.506165,581000
2016-10-11,28.620001,28.799999,28.309999,28.540001,28.268450,562700
2016-10-12,28.610001,28.700001,28.389999,28.410000,28.139685,537300
2016-10-13,27.870001,28.000000,27.389999,27.639999,27.377010,1453700
2016-10-14,27.780001,27.889999,27.230000,27.309999,27.050152,958100
2016-10-17,27.100000,27.620001,27.000000,27.110001,26.852055,995200
2016-10-18,27.370001,27.420000,27.010000,27.240000,26.980816,1022400
2016-10-19,27.150000,27.309999,26.920000,27.170000,26.911482,907500
2016-10-20,27.100000,27.540001,27.000000,27.129999,26.871864,1143900
2016-10-21,26.930000,27.590000,26.850000,27.570000,27.307676,666300
2016-10-24,27.770000,27.930000,27.580000,27.850000,27.585014,606400
2016-10-25,28.090000,28.170000,27.580000,28.040001,27.773207,1250100
2016-10-26,27.920000,28.459999,27.889999,27.900000,27.634535,944400
2016-10-27,28.040001,29.389999,28.040001,28.959999,28.684448,2043100
2016-10-28,28.940001,29.389999,28.660000,28.870001,28.595310,1671100
2016-10-31,28.900000,29.549999,28.900000,29.250000,28.971693,1672400
2016-11-01,29.350000,29.830000,29.150000,29.400000,29.120266,1249400
2016-11-02,29.500000,29.799999,29.049999,29.250000,28.971693,1013100
2016-11-03,29.299999,29.500000,28.750000,28.950001,28.674547,827500
2016-11-04,28.950001,29.750000,28.850000,29.400000,29.120266,982700
2016-11-07,29.850000,31.000000,29.850000,30.700001,30.407894,1244200
2016-11-08,30.650000,31.549999,30.400000,31.299999,31.002186,1181800
2016-11-09,30.950001,33.049999,30.610001,32.750000,32.438393,1616000
2016-11-10,32.849998,33.400002,32.700001,33.099998,32.785061,1595000
2016-11-11,33.049999,34.000000,32.849998,33.849998,33.527924,1906700
2016-11-14,34.150002,34.669998,33.950001,34.650002,34.320320,1568000
2016-11-15,34.700001,34.980000,34.049999,34.799999,34.468887,1796600
2016-11-16,34.799999,35.250000,34.299999,34.599998,34.270786,927500
2016-11-17,34.599998,34.980000,34.349998,34.700001,34.369839,801800
2016-11-18,34.700001,35.099998,34.549999,34.700001,34.369839,798800
2016-11-21,34.750000,35.250000,34.650002,34.950001,34.617455,702500
2016-11-22,35.000000,35.049999,34.380001,34.900002,34.567936,805900
2016-11-23,34.849998,35.549999,34.599998,35.150002,34.815556,769700
2016-11-25,35.250000,35.380001,35.049999,35.150002,34.815556,346000
2016-11-28,35.200001,35.349998,34.650002,34.700001,34.369839,1175100
2016-11-29,34.799999,35.099998,34.049999,34.250000,33.924118,1517400
2016-11-30,34.450001,35.099998,34.450001,35.000000,34.727821,949500
2016-12-01,35.099998,35.900002,34.900002,35.799999,35.521599,914000
2016-12-02,35.900002,36.250000,35.400002,36.000000,35.720043,907900
2016-12-05,36.150002,36.669998,36.099998,36.349998,36.067322,786500
2016-12-06,36.299999,36.849998,35.549999,36.799999,36.513817,1269700
2016-12-07,36.900002,38.500000,36.349998,38.250000,37.952545,1424000
2016-12-08,38.400002,38.799999,37.849998,38.400002,38.101379,1234800
2016-12-09,38.400002,38.650002,35.669998,35.950001,35.670433,2218100
2016-12-12,35.849998,36.250000,35.330002,36.150002,35.868877,2219100
2016-12-13,36.400002,36.450001,34.799999,34.799999,34.529373,1747000
2016-12-14,34.799999,35.400002,34.549999,34.950001,34.678211,1438200
2016-12-15,34.849998,35.400002,34.700001,35.150002,34.876656,800000
2016-12-16,34.849998,35.000000,33.799999,34.349998,34.082874,1661800
2016-12-19,34.450001,34.750000,34.299999,34.549999,34.281315,733300
2016-12-20,34.750000,34.950001,34.400002,34.700001,34.430153,594900
2016-12-21,34.599998,34.650002,34.150002,34.150002,33.884430,665000
2016-12-22,34.049999,34.369999,33.750000,33.799999,33.537155,625700
2016-12-23,33.849998,34.049999,33.549999,33.799999,33.537155,914600
2016-12-27,33.950001,34.080002,33.599998,33.750000,33.487541,614900
2016-12-28,33.849998,34.000000,32.950001,33.150002,32.892208,713200
2016-12-29,33.250000,33.750000,33.099998,33.349998,33.090649,373100
2016-12-30,33.500000,33.650002,32.900002,33.049999,32.792984,407600
2017-01-03,33.349998,34.000000,33.080002,33.549999,33.289093,513000
2017-01-04,33.549999,33.880001,33.299999,33.750000,33.487541,841100
2017-01-05,33.750000,33.750000,32.299999,32.750000,32.495319,1041000
2017-01-06,32.750000,33.200001,32.400002,32.599998,32.346478,899000
2017-01-09,32.500000,32.900002,32.200001,32.700001,32.445709,651000
2017-01-10,32.650002,33.450001,32.599998,33.200001,32.941822,701600
2017-01-11,33.299999,34.000000,33.049999,33.750000,33.487541,812600
2017-01-12,33.549999,33.849998,33.299999,33.700001,33.437927,511600
2017-01-13,33.849998,34.700001,33.799999,34.349998,34.082874,931000
2017-01-17,33.950001,34.250000,33.400002,33.500000,33.239483,567900
2017-01-18,33.500000,34.200001,33.400002,34.200001,33.934044,465900
2017-01-19,34.500000,34.700001,33.480000,33.549999,33.289093,892500
2017-01-20,33.549999,33.849998,32.900002,33.150002,32.892208,864700
2017-01-23,33.150002,33.330002,32.900002,33.099998,32.842594,684200
2017-01-24,33.099998,33.799999,33.099998,33.450001,33.189873,1214300
2017-01-25,33.750000,34.230000,33.580002,34.000000,33.735596,1283700
2017-01-26,31.850000,33.500000,31.700001,32.950001,32.693764,1722200
2017-01-27,32.900002,33.549999,32.599998,33.400002,33.140263,1157800
2017-01-30,33.299999,33.700001,32.799999,33.650002,33.388321,651300
2017-01-31,33.400002,33.599998,32.900002,33.400002,33.140263,1296300
2017-02-01,33.700001,33.900002,32.630001,33.150002,32.892208,881700
2017-02-02,32.799999,33.150002,32.200001,32.299999,32.048817,680400
2017-02-03,32.549999,32.950001,32.299999,32.849998,32.594536,757300
2017-02-06,32.849998,33.200001,32.669998,32.900002,32.644154,810100
2017-02-07,32.700001,33.000000,32.299999,32.450001,32.197655,635600
2017-02-08,32.450001,32.669998,31.650000,32.599998,32.346478,1204900
2017-02-09,32.599998,33.380001,32.599998,32.650002,32.396099,1318400
2017-02-10,33.099998,33.849998,32.750000,33.799999,33.537155,787600
2017-02-13,34.000000,34.250000,33.419998,34.000000,33.735596,910200
2017-02-14,33.799999,33.900002,32.400002,32.700001,32.445709,1683900
2017-02-15,32.599998,33.599998,32.349998,33.150002,32.892208,997600
2017-02-16,33.299999,33.349998,32.599998,32.950001,32.693764,621500
2017-02-17,32.900002,32.950001,32.450001,32.799999,32.544922,456400
2017-02-21,32.750000,32.900002,32.200001,32.450001,32.197655,612300
2017-02-22,32.349998,32.700001,31.650000,31.950001,31.701538,800500
2017-02-23,32.000000,32.250000,31.150000,31.600000,31.354259,770500
2017-02-24,31.250000,32.150002,31.200001,32.150002,31.899984,861000
2017-02-27,32.099998,32.950001,31.950001,32.950001,32.693764,844900
2017-02-28,32.799999,33.000000,32.250000,32.700001,32.445709,907500
2017-03-01,33.000000,33.500000,32.950001,33.200001,33.002373,1183300
2017-03-02,33.150002,33.200001,32.099998,32.349998,32.157433,989600
2017-03-03,32.150002,32.799999,32.049999,32.549999,32.356247,1174600
2017-03-06,32.299999,33.099998,32.150002,32.799999,32.604752,584600
2017-03-07,32.650002,33.200001,32.450001,32.500000,32.306538,754400
2017-03-08,32.599998,32.980000,32.299999,32.650002,32.455647,907100
2017-03-09,32.599998,32.950001,31.950001,32.250000,32.058025,677900
2017-03-10,32.400002,32.950001,32.130001,32.849998,32.654453,689800
2017-03-13,32.849998,33.099998,32.500000,32.650002,32.455647,768200
2017-03-14,32.599998,32.900002,32.150002,32.799999,32.604752,756000
2017-03-15,32.750000,33.549999,32.750000,33.099998,32.902966,694600
2017-03-16,33.150002,33.450001,33.049999,33.150002,32.952667,601900
2017-03-17,33.299999,33.549999,32.750000,33.450001,33.250885,1094300
2017-03-20,33.400002,33.400002,32.500000,32.750000,32.555054,885100
2017-03-21,33.000000,33.000000,31.600000,32.250000,32.058025,911300
2017-03-22,32.250000,32.799999,31.950001,32.150002,31.958624,818500
2017-03-23,32.049999,32.279999,31.600000,31.850000,31.660410,610000
2017-03-24,31.500000,31.950001,30.879999,31.049999,30.865171,951600
2017-03-27,30.700001,30.850000,30.400000,30.500000,30.318445,1266500
2017-03-28,30.450001,31.230000,30.100000,31.200001,31.014278,1068200
2017-03-29,31.100000,31.650000,30.750000,31.350000,31.163383,963600
2017-03-30,31.500000,31.600000,31.129999,31.450001,31.262791,815400
2017-03-31,31.450001,32.000000,31.250000,31.350000,31.163383,925800
2017-04-03,31.450001,31.950001,30.950001,31.000000,30.815468,706000
2017-04-04,30.950001,31.350000,30.700001,31.000000,30.815468,702400
2017-04-05,31.200001,31.400000,30.600000,30.750000,30.566957,877100
2017-04-06,30.700001,30.850000,30.000000,30.400000,30.219040,1488900
2017-04-07,30.299999,30.799999,30.049999,30.650000,30.467552,855200
2017-04-10,33.650002,36.150002,33.549999,34.750000,34.543148,17827100
2017-04-11,34.500000,34.500000,32.950001,33.500000,33.300587,6893200
2017-04-12,33.299999,33.400002,31.299999,31.350000,31.163383,4601000
2017-04-13,31.450001,31.830000,30.850000,31.000000,30.815468,3348200
2017-04-17,31.549999,31.950001,31.000000,31.900000,31.710108,2077100
2017-04-18,31.690001,31.879999,31.430000,31.750000,31.561005,2151600
2017-04-19,32.049999,33.000000,32.000000,32.549999,32.356247,2959700
2017-04-20,32.700001,33.599998,32.669998,33.500000,33.300587,2393100
2017-04-21,33.849998,34.349998,33.700001,34.049999,33.847313,2186400
2017-04-24,35.400002,35.700001,35.049999,35.150002,34.940765,2478100
2017-04-25,34.849998,35.750000,34.650002,34.849998,34.642548,1906900
2017-04-26,34.700001,35.250000,34.450001,34.750000,34.543148,1736600
2017-04-27,35.400002,35.599998,33.919998,34.900002,34.692253,2006900
2017-04-28,34.650002,34.779999,34.099998,34.299999,34.095821,1656300
2017-05-01,34.349998,34.700001,34.080002,34.250000,34.046120,1049000
2017-05-02,34.450001,34.500000,33.799999,34.250000,34.046120,1259900
2017-05-03,34.049999,34.169998,33.349998,34.049999,33.847313,1336300
2017-05-04,34.200001,34.419998,33.580002,33.849998,33.648502,933800
2017-05-05,33.900002,34.049999,33.599998,33.950001,33.747906,1022800
2017-05-08,34.000000,34.000000,33.299999,33.400002,33.201183,710900
2017-05-09,33.500000,33.599998,32.830002,33.049999,32.853264,1261100
2017-05-10,33.099998,33.099998,32.299999,32.650002,32.455647,1821300
2017-05-11,32.599998,32.599998,31.799999,32.450001,32.256836,2112300
2017-05-12,32.500000,32.700001,32.049999,32.099998,31.908916,1127500
2017-05-15,31.950001,32.400002,31.750000,32.299999,32.107731,1101800
2017-05-16,32.200001,32.500000,31.650000,32.000000,31.809515,1484200
2017-05-17,32.000000,32.000000,30.950001,31.200001,31.014278,1156700
2017-05-18,31.250000,32.380001,30.900000,32.049999,31.859219,1438600
2017-05-19,32.000000,32.299999,31.650000,31.750000,31.561005,1901500
2017-05-22,31.900000,32.400002,31.450001,32.349998,32.157433,1405600
2017-05-23,32.500000,33.150002,32.080002,32.799999,32.604752,1564000
2017-05-24,32.700001,33.700001,32.700001,33.450001,33.250885,1502000
2017-05-25,33.599998,34.250000,33.080002,34.150002,33.946720,1576100
2017-05-26,34.000000,34.299999,33.130001,33.250000,33.052078,937200
2017-05-30,33.200001,34.250000,33.049999,33.750000,33.549099,1746300
2017-05-31,33.900002,33.950001,33.080002,33.349998,33.210522,929500
2017-06-01,33.500000,33.680000,33.169998,33.500000,33.359894,1219700
