Date,Open,High,Low,Close,Adj Close,Volume
2015-09-15,15.650000,15.730000,15.150000,15.250000,13.952862,11168700
2015-09-16,15.200000,15.750000,14.940000,15.710000,14.373735,12489500
2015-09-17,16.260000,16.480000,16.120001,16.260000,14.876953,10512800
2015-09-18,16.120001,16.340000,15.910000,16.160000,14.785458,5780700
2015-09-21,16.180000,16.750000,16.180000,16.510000,15.105689,8675200
2015-09-22,16.320000,16.459999,16.110001,16.280001,14.895249,5204500
2015-09-23,16.250000,16.400000,16.049999,16.260000,14.876953,3185600
2015-09-24,16.120001,16.440001,16.100000,16.320000,14.931849,4212400
2015-09-25,16.389999,16.400000,15.960000,15.990000,14.629919,3723700
2015-09-28,15.920000,15.950000,15.070000,15.210000,13.916265,6049400
2015-09-29,15.250000,15.580000,15.220000,15.520000,14.199896,4451600
2015-09-30,15.590000,15.740000,15.450000,15.630000,14.300539,4305000
2015-10-01,15.580000,15.770000,15.380000,15.520000,14.199896,4869100
2015-10-02,15.330000,15.710000,15.220000,15.710000,14.373735,3870400
2015-10-05,15.630000,16.030001,15.630000,15.810000,14.581249,4333000
2015-10-06,15.820000,16.020000,15.440000,15.450000,14.249227,3688400
2015-10-07,15.420000,15.600000,15.180000,15.380000,14.184669,9286900
2015-10-08,15.500000,16.190001,15.460000,16.049999,14.802595,7478400
2015-10-09,15.940000,16.200001,15.800000,16.190001,14.931716,3626500
2015-10-12,16.190001,16.320000,15.950000,16.049999,14.802595,2901700
2015-10-13,16.000000,16.150000,15.730000,15.790000,14.562802,2084700
2015-10-14,15.770000,15.970000,15.570000,15.630000,14.415237,2895000
2015-10-15,15.660000,15.900000,15.430000,15.890000,14.655029,2939200
2015-10-16,15.890000,16.090000,15.750000,15.910000,14.673476,2760100
2015-10-19,15.880000,16.100000,15.580000,15.780000,14.553579,4022000
2015-10-20,15.800000,16.120001,15.650000,15.980000,14.738035,3523200
2015-10-21,15.960000,16.049999,15.310000,15.350000,14.157000,4745300
2015-10-22,15.450000,15.620000,15.150000,15.430000,14.230782,4221900
2015-10-23,15.550000,15.600000,14.600000,14.930000,13.769643,6236300
2015-10-26,14.900000,15.080000,14.660000,15.030000,13.861869,4883600
2015-10-27,15.000000,15.060000,14.540000,14.680000,13.539071,4595800
2015-10-28,14.800000,15.570000,14.730000,15.460000,14.258448,5183000
2015-10-29,15.460000,15.490000,14.980000,15.150000,13.972544,2772900
2015-10-30,15.120000,15.410000,14.970000,15.280000,14.092441,4455000
2015-11-02,15.240000,15.320000,14.520000,15.260000,14.073995,6427300
2015-11-03,16.660000,16.809999,16.180000,16.459999,15.180729,13479200
2015-11-04,16.500000,16.680000,16.170000,16.639999,15.346739,4996500
2015-11-05,16.730000,16.730000,16.219999,16.610001,15.319072,3462300
2015-11-06,16.580000,16.639999,16.270000,16.379999,15.106947,3388500
2015-11-09,16.340000,16.379999,15.730000,16.030001,14.784150,5075800
2015-11-10,15.950000,16.350000,15.690000,16.320000,15.051611,4129800
2015-11-11,16.290001,16.389999,15.640000,15.720000,14.498242,5542000
2015-11-12,15.670000,15.890000,15.440000,15.600000,14.387568,4516000
2015-11-13,15.280000,15.450000,14.570000,14.690000,13.548294,7693400
2015-11-16,14.580000,14.840000,14.130000,14.640000,13.502178,5279100
2015-11-17,14.510000,14.870000,14.200000,14.500000,13.373060,5590000
2015-11-18,14.580000,15.160000,14.510000,15.150000,13.972544,4923100
2015-11-19,15.080000,15.420000,14.960000,15.350000,14.157000,6608200
2015-11-20,15.580000,15.990000,15.520000,15.750000,14.525910,5693600
2015-11-23,15.670000,16.100000,15.670000,16.020000,14.774926,3898500
2015-11-24,15.900000,16.530001,15.880000,16.330000,15.060834,4414500
2015-11-25,16.360001,16.600000,16.200001,16.469999,15.189955,2975500
2015-11-27,16.430000,16.629999,16.100000,16.400000,15.125393,2806700
2015-11-30,16.150000,16.200001,15.440000,15.570000,14.359900,8446100
2015-12-01,15.510000,15.830000,15.510000,15.770000,14.544357,7346700
2015-12-02,15.890000,16.000000,15.630000,15.810000,14.581249,5441300
2015-12-03,16.120001,16.200001,15.030000,15.320000,14.129330,15495000
2015-12-04,15.350000,15.850000,15.310000,15.800000,14.572024,7786600
2015-12-07,15.820000,16.120001,15.450000,16.080000,14.830264,4759400
2015-12-08,16.059999,16.209999,15.840000,16.070000,14.821041,3348100
2015-12-09,16.180000,16.590000,16.020000,16.389999,15.116169,8431400
2015-12-10,16.389999,16.590000,15.880000,15.950000,14.710367,6811900
2015-12-11,15.730000,15.850000,15.540000,15.620000,14.406015,3612000
2015-12-14,15.680000,15.850000,15.450000,15.650000,14.433684,4725800
2015-12-15,15.900000,15.910000,15.560000,15.690000,14.470573,3451100
2015-12-16,15.740000,15.830000,15.330000,15.560000,14.465927,4504700
2015-12-17,15.650000,15.660000,15.170000,15.230000,14.159130,2646700
2015-12-18,15.140000,15.540000,15.100000,15.180000,14.112644,4517400
2015-12-21,15.270000,15.330000,14.900000,15.110000,14.047565,4515800
2015-12-22,15.160000,15.600000,15.150000,15.550000,14.456630,2847400
2015-12-23,15.620000,15.690000,15.170000,15.610000,14.512410,3692900
2015-12-24,15.570000,15.600000,15.280000,15.470000,14.382256,1345300
2015-12-28,15.400000,15.640000,15.290000,15.480000,14.391551,2944700
2015-12-29,15.600000,15.840000,15.560000,15.730000,14.623972,3104800
2015-12-30,15.780000,15.800000,15.490000,15.630000,14.531005,1973400
2015-12-31,15.540000,15.710000,15.400000,15.500000,14.410144,2874800
2016-01-04,15.300000,15.840000,15.130000,15.750000,14.642567,6204500
2016-01-05,15.750000,16.260000,15.730000,16.090000,14.958660,6629200
2016-01-06,15.830000,16.410000,15.640000,15.780000,14.670457,5677400
2016-01-07,15.520000,16.209999,15.360000,15.880000,14.763427,7444900
2016-01-08,13.970000,14.190000,13.150000,13.240000,12.309052,26254600
2016-01-11,13.200000,13.580000,13.140000,13.490000,12.541473,14301300
2016-01-12,13.960000,14.390000,13.680000,14.060000,13.071397,12166200
2016-01-13,14.060000,14.480000,13.930000,14.000000,13.015615,8190500
2016-01-14,13.980000,14.880000,13.840000,14.570000,13.545536,9602900
2016-01-15,14.170000,14.480000,13.800000,14.310000,13.303817,8938700
2016-01-19,14.520000,14.730000,14.190000,14.490000,13.471161,5873800
2016-01-20,14.210000,14.930000,14.120000,14.760000,13.722178,8915700
2016-01-21,14.760000,15.050000,14.500000,14.630000,13.601316,9631700
2016-01-22,14.820000,15.040000,14.690000,14.970000,13.917412,8494400
2016-01-25,14.690000,14.770000,14.010000,14.040000,13.052803,6259700
2016-01-26,14.070000,14.770000,14.070000,14.500000,13.480457,5439400
2016-01-27,14.510000,14.570000,14.200000,14.330000,13.322412,4134900
2016-01-28,14.470000,14.610000,14.190000,14.360000,13.350303,6553600
2016-01-29,14.460000,14.720000,14.350000,14.640000,13.610614,5010500
2016-02-01,14.500000,14.630000,14.330000,14.520000,13.499052,4453600
2016-02-02,14.480000,14.660000,14.360000,14.450000,13.433973,3696100
2016-02-03,14.630000,14.630000,14.050000,14.200000,13.201550,5007500
2016-02-04,13.880000,14.120000,13.810000,14.000000,13.015615,5762700
2016-02-05,13.850000,13.910000,12.980000,13.120000,12.197491,9068800
2016-02-08,12.950000,13.540000,12.780000,13.480000,12.532178,8234600
2016-02-09,13.290000,13.670000,13.160000,13.340000,12.402021,3817200
2016-02-10,13.510000,13.550000,13.180000,13.210000,12.281162,3442600
2016-02-11,13.000000,13.430000,13.000000,13.300000,12.364834,4903400
2016-02-12,13.300000,13.730000,13.230000,13.650000,12.690224,3596800
2016-02-16,13.770000,14.180000,13.490000,14.070000,13.080692,3462500
2016-02-17,14.140000,14.360000,14.040000,14.250000,13.248036,3898300
2016-02-18,14.200000,14.440000,14.100000,14.340000,13.331708,3716700
2016-02-19,14.260000,14.260000,13.850000,14.160000,13.164365,3035700
2016-02-22,14.270000,14.700000,14.240000,14.570000,13.545536,3137100
2016-02-23,14.660000,14.990000,14.550000,14.690000,13.657098,3846100
2016-02-24,14.580000,14.770000,14.370000,14.710000,13.675692,3714700
2016-02-25,14.650000,14.940000,14.550000,14.920000,13.870927,5581700
2016-02-26,14.960000,15.290000,14.870000,15.150000,14.084755,5385200
2016-02-29,15.210000,15.520000,14.990000,15.260000,14.187019,7835700
2016-03-01,15.240000,15.400000,15.030000,15.390000,14.307879,7528400
2016-03-02,15.480000,15.550000,15.010000,15.440000,14.354363,7241400
2016-03-03,15.220000,15.220000,14.380000,15.000000,13.945301,11255400
2016-03-04,15.090000,15.770000,15.080000,15.380000,14.298584,7922300
2016-03-07,15.330000,15.820000,15.250000,15.740000,14.633269,7389700
2016-03-08,15.830000,16.260000,15.640000,15.910000,14.791316,6104500
2016-03-09,16.090000,16.200001,15.910000,16.090000,14.958660,4367500
2016-03-10,16.100000,16.430000,16.049999,16.330000,15.181787,5989500
2016-03-11,16.490000,16.620001,16.340000,16.590000,15.423502,4370900
2016-03-14,16.660000,16.660000,16.280001,16.559999,15.395612,5108100
2016-03-15,16.549999,16.600000,16.000000,16.230000,15.088817,5064200
2016-03-16,16.260000,16.320000,16.020000,16.250000,15.107410,3619400
2016-03-17,16.250000,16.620001,16.160000,16.590000,15.423502,2891700
2016-03-18,16.639999,17.000000,16.530001,16.900000,15.711706,7159700
2016-03-21,16.900000,17.129999,16.440001,16.559999,15.395612,5079900
2016-03-22,16.500000,16.950001,16.450001,16.500000,15.339831,3291900
2016-03-23,16.450001,16.530001,16.190001,16.360001,15.209677,2581900
2016-03-24,16.330000,16.590000,16.129999,16.320000,15.172487,2435600
2016-03-28,16.410000,16.469999,16.250000,16.309999,15.163190,2931800
2016-03-29,16.469999,16.660000,16.410000,16.590000,15.423502,3055800
2016-03-30,16.740000,16.850000,16.450001,16.540001,15.377022,3118800
2016-03-31,16.600000,16.860001,16.450001,16.670000,15.497878,6069100
2016-04-01,16.620001,16.760000,16.420000,16.610001,15.442098,3634600
2016-04-04,16.620001,16.750000,16.340000,16.389999,15.237566,4918600
2016-04-05,16.320000,16.490000,16.030001,16.049999,14.921471,4835500
2016-04-06,15.950000,16.170000,15.730000,16.090000,15.076076,4028700
2016-04-07,15.840000,15.970000,15.320000,15.340000,14.373337,7634900
2016-04-08,15.240000,15.330000,14.850000,15.170000,14.214050,7493300
2016-04-11,15.220000,15.250000,15.040000,15.040000,14.092241,5304700
2016-04-12,15.030000,15.420000,14.810000,15.150000,14.195311,4374000
2016-04-13,15.320000,15.760000,15.320000,15.710000,14.720020,5126600
2016-04-14,15.710000,16.059999,15.600000,15.970000,14.963638,8051700
2016-04-15,15.940000,16.020000,15.800000,15.880000,14.879310,4178900
2016-04-18,15.790000,16.150000,15.770000,16.020000,15.010487,3593400
2016-04-19,16.129999,16.230000,15.900000,15.920000,14.916787,2831000
2016-04-20,15.930000,16.049999,15.860000,15.950000,14.944898,2224400
2016-04-21,16.000000,16.000000,15.660000,15.770000,14.776241,3333600
2016-04-22,15.740000,15.930000,15.740000,15.900000,14.898046,2167700
2016-04-25,15.830000,15.890000,15.240000,15.330000,14.363967,7362700
2016-04-26,15.260000,15.430000,15.000000,15.220000,14.260899,5560100
2016-04-27,14.940000,14.940000,14.440000,14.770000,13.839256,7840400
2016-04-28,14.680000,14.840000,14.570000,14.600000,13.679970,3363400
2016-04-29,14.530000,14.530000,14.240000,14.310000,13.408242,9783900
2016-05-02,14.240000,14.720000,14.120000,14.620000,13.698709,9302800
2016-05-03,14.460000,14.540000,14.270000,14.500000,13.586269,4928300
2016-05-04,14.380000,14.690000,14.280000,14.620000,13.698709,5286100
2016-05-05,14.430000,14.450000,14.070000,14.350000,13.445723,6158300
2016-05-06,14.280000,14.550000,14.100000,14.510000,13.595640,6125200
2016-05-09,14.510000,14.830000,14.460000,14.660000,13.736187,4616800
2016-05-10,14.460000,14.510000,14.220000,14.380000,13.473832,4339000
2016-05-11,14.160000,14.160000,13.810000,13.870000,12.995972,7673800
2016-05-12,13.900000,14.030000,13.820000,13.930000,13.052189,3791500
2016-05-13,13.790000,14.150000,13.560000,13.860000,12.986600,4777100
2016-05-16,13.880000,14.180000,13.840000,14.150000,13.258326,6554800
2016-05-17,14.170000,14.270000,13.810000,13.860000,12.986600,8641200
2016-05-18,13.680000,13.720000,13.320000,13.390000,12.546218,8598300
2016-05-19,15.550000,15.960000,15.330000,15.840000,14.841830,20487900
2016-05-20,15.820000,16.030001,15.530000,16.000000,14.991745,8212800
2016-05-23,16.020000,16.049999,15.710000,15.720000,14.729391,6027700
2016-05-24,15.820000,15.890000,15.460000,15.560000,14.579474,5918400
2016-05-25,15.510000,15.510000,15.090000,15.360000,14.392076,6554800
2016-05-26,15.420000,15.590000,15.340000,15.420000,14.448297,4827600
2016-05-27,15.370000,15.660000,15.300000,15.650000,14.663802,3521600
2016-05-31,15.670000,15.790000,15.570000,15.640000,14.654433,3585800
2016-06-01,15.640000,15.840000,15.530000,15.640000,14.654433,3015400
2016-06-02,15.670000,15.930000,15.610000,15.890000,14.888678,3009800
2016-06-03,15.900000,16.080000,15.760000,16.020000,15.010487,3867400
2016-06-06,16.080000,16.100000,15.540000,15.740000,14.748131,5733900
2016-06-07,15.850000,16.230000,15.810000,16.010000,15.001117,5514700
2016-06-08,16.040001,16.160000,15.930000,16.129999,15.113553,3580600
2016-06-09,16.100000,16.100000,15.870000,15.960000,14.954268,2739300
2016-06-10,15.400000,15.610000,15.280000,15.510000,14.532625,5148500
2016-06-13,15.490000,15.520000,15.250000,15.280000,14.317119,3892800
2016-06-14,15.280000,15.290000,14.920000,15.010000,14.064133,5294800
2016-06-15,15.090000,15.510000,15.080000,15.110000,14.157829,4458200
2016-06-16,15.140000,15.150000,14.850000,14.940000,13.998542,3161600
2016-06-17,14.980000,15.300000,14.900000,15.070000,14.120350,4339300
2016-06-20,15.190000,15.280000,14.950000,14.970000,14.026654,2499000
2016-06-21,14.990000,15.070000,14.880000,14.890000,13.951694,3461800
2016-06-22,14.980000,15.070000,14.860000,14.910000,13.970433,2645000
2016-06-23,15.070000,15.370000,14.980000,15.360000,14.392076,5963000
2016-06-24,14.870000,15.410000,14.870000,15.340000,14.373337,7669600
2016-06-27,15.230000,15.420000,14.970000,15.410000,14.438925,8716400
2016-06-28,15.500000,15.990000,15.450000,15.630000,14.645063,6497200
2016-06-29,15.810000,15.970000,15.640000,15.680000,14.691913,7085900
2016-06-30,15.720000,15.940000,15.630000,15.930000,14.926159,3652700
2016-07-01,15.870000,16.320000,15.770000,16.129999,15.233084,4251200
2016-07-05,16.040001,16.170000,15.890000,15.950000,15.063095,4263300
2016-07-06,15.900000,15.950000,15.670000,15.950000,15.063095,3853700
2016-07-07,15.890000,15.960000,15.630000,15.780000,14.902547,4868400
2016-07-08,15.990000,16.160000,15.980000,16.139999,15.242529,4436500
2016-07-11,16.160000,16.670000,16.100000,16.650000,15.724171,5352700
2016-07-12,16.690001,16.840000,16.590000,16.719999,15.790278,3523900
2016-07-13,16.740000,16.980000,16.740000,16.830000,15.894161,2910300
2016-07-14,16.910000,17.000000,16.760000,16.760000,15.828053,1893500
2016-07-15,16.879999,17.150000,16.850000,17.000000,16.054708,4688000
2016-07-18,17.030001,17.299999,17.010000,17.150000,16.196369,2046100
2016-07-19,17.160000,17.230000,16.910000,16.959999,16.016932,2551300
2016-07-20,17.059999,17.260000,16.950001,17.230000,16.271919,3067000
2016-07-21,17.200001,17.350000,17.150000,17.170000,16.215258,2521200
2016-07-22,17.139999,17.180000,16.959999,17.170000,16.215258,1630900
2016-07-25,17.260000,17.559999,17.230000,17.420000,16.451357,3680000
2016-07-26,17.500000,17.820000,17.400000,17.780001,16.791336,4157200
2016-07-27,17.840000,17.990000,17.700001,17.770000,16.781893,4476000
2016-07-28,17.790001,17.900000,17.290001,17.590000,16.611900,3561100
2016-07-29,17.580000,17.969999,17.580000,17.920000,16.923553,3232700
2016-08-01,17.930000,18.000000,17.780001,17.930000,16.932997,2763100
2016-08-02,18.230000,18.280001,17.730000,17.940001,16.942440,7311800
2016-08-03,17.620001,18.080000,17.160000,18.020000,17.017992,4082000
2016-08-04,18.020000,18.270000,18.000000,18.240000,17.225760,2825500
2016-08-05,18.340000,18.570000,18.270000,18.400000,17.376862,4006500
2016-08-08,18.410000,18.600000,18.270000,18.400000,17.376862,4314800
2016-08-09,18.260000,18.270000,17.639999,17.870001,16.876331,5833700
2016-08-10,17.799999,18.219999,17.799999,17.980000,16.980215,4186400
2016-08-11,18.799999,19.120001,18.559999,18.799999,17.754620,4980800
2016-08-12,18.660000,18.959999,18.570000,18.930000,17.877394,4757500
2016-08-15,19.549999,19.549999,19.010000,19.370001,18.292925,7197900
2016-08-16,19.219999,19.219999,18.790001,18.959999,17.905724,10201200
2016-08-17,17.990000,18.500000,17.549999,18.330000,17.310753,17134500
2016-08-18,18.420000,18.780001,18.420000,18.719999,17.679068,9268900
2016-08-19,18.700001,19.120001,18.700001,19.030001,17.971832,7776600
2016-08-22,19.040001,19.040001,18.430000,18.530001,17.499636,5872400
2016-08-23,18.700001,18.830000,18.559999,18.580000,17.546852,6225100
2016-08-24,18.500000,19.000000,18.389999,18.840000,17.792395,7202100
2016-08-25,18.799999,18.980000,18.549999,18.570000,17.537409,5390200
2016-08-26,18.580000,18.799999,18.450001,18.660000,17.622406,3632700
2016-08-29,18.660000,18.860001,18.549999,18.740000,17.697958,3347400
2016-08-30,18.389999,18.629999,18.260000,18.570000,17.537409,3500400
2016-08-31,18.620001,18.750000,18.430000,18.540001,17.509077,3113200
2016-09-01,18.490000,18.500000,18.020000,18.180000,17.169094,4427200
2016-09-02,18.200001,18.430000,18.059999,18.400000,17.376862,3408100
2016-09-06,18.400000,18.469999,18.180000,18.400000,17.376862,3964000
2016-09-07,18.410000,18.459999,18.190001,18.459999,17.433525,2861700
2016-09-08,18.330000,18.459999,18.200001,18.350000,17.329643,3924200
2016-09-09,18.290001,18.510000,18.129999,18.209999,17.197428,4244300
2016-09-12,18.120001,18.660000,18.120001,18.610001,17.575188,4334200
2016-09-13,18.430000,18.719999,18.299999,18.389999,17.367416,2941800
2016-09-14,18.520000,18.620001,18.320000,18.440001,17.414640,2663200
2016-09-15,18.450001,18.930000,18.410000,18.780001,17.735733,4358700
2016-09-16,18.770000,19.020000,18.620001,18.629999,17.594072,4685100
2016-09-19,18.730000,18.910000,18.650000,18.709999,17.669624,1857800
2016-09-20,18.750000,18.760000,18.230000,18.240000,17.225760,2282200
2016-09-21,18.250000,18.410000,18.100000,18.400000,17.376862,3072100
2016-09-22,18.500000,18.580000,18.280001,18.309999,17.291866,3786000
2016-09-23,18.330000,18.530001,18.260000,18.309999,17.291866,2996800
2016-09-26,18.209999,18.309999,17.850000,17.860001,16.866890,2254600
2016-09-27,17.950001,18.110001,17.900000,18.110001,17.102987,2781400
2016-09-28,18.129999,18.190001,17.629999,17.809999,16.819668,2962100
2016-09-29,17.820000,18.100000,17.709999,17.719999,16.734674,2713400
2016-09-30,17.870001,18.040001,17.610001,17.860001,16.866890,5396100
2016-10-03,17.900000,17.980000,17.139999,17.150000,16.196369,5844900
2016-10-04,17.190001,17.230000,16.900000,16.969999,16.026377,6815100
2016-10-05,16.930000,17.250000,16.930000,17.139999,16.307041,6505900
2016-10-06,17.049999,17.340000,16.910000,17.299999,16.459265,4549400
2016-10-07,17.879999,17.879999,17.430000,17.469999,16.621004,5214600
2016-10-10,18.020000,18.049999,17.840000,17.920000,17.049137,5700400
2016-10-11,17.770000,17.799999,17.600000,17.760000,16.896910,3479500
2016-10-12,17.809999,18.049999,17.730000,17.830000,16.963511,2980300
2016-10-13,17.740000,17.760000,17.250000,17.299999,16.459265,3613400
2016-10-14,17.340000,17.400000,17.080000,17.190001,16.354614,3066300
2016-10-17,17.040001,17.280001,17.010000,17.020000,16.192875,3889100
2016-10-18,17.200001,17.299999,16.969999,17.139999,16.307041,6734600
2016-10-19,17.230000,17.520000,17.110001,17.480000,16.630516,4654600
2016-10-20,17.480000,17.520000,17.280001,17.500000,16.649546,3713600
2016-10-21,17.320000,17.709999,17.320000,17.660000,16.801771,2624400
2016-10-24,17.850000,17.850000,16.780001,16.799999,15.983566,7933300
2016-10-25,16.510000,16.879999,16.469999,16.870001,16.050163,5842500
2016-10-26,16.830000,17.170000,16.650000,17.070000,16.240444,6110100
2016-10-27,17.049999,17.150000,16.809999,16.930000,16.107250,4448500
2016-10-28,16.790001,17.100000,16.719999,16.889999,16.069191,4663200
2016-10-31,16.870001,17.070000,16.780001,17.040001,16.211905,3619300
2016-11-01,16.930000,16.980000,16.620001,16.750000,15.935997,4018800
2016-11-02,16.639999,16.840000,16.510000,16.670000,15.859883,4856400
2016-11-03,16.790001,16.950001,16.370001,16.379999,15.583973,8412700
2016-11-04,16.440001,16.629999,16.219999,16.260000,15.469808,6165800
2016-11-07,16.280001,16.549999,16.190001,16.400000,15.603002,6585900
2016-11-08,16.389999,16.570000,16.090000,16.490000,15.688630,3377300
2016-11-09,16.170000,16.990000,15.810000,16.930000,16.107250,4895200
2016-11-10,17.129999,17.820000,17.129999,17.719999,16.858854,6485000
2016-11-11,17.670000,18.340000,17.510000,18.290001,17.401157,6117900
2016-11-14,18.290001,18.799999,18.260000,18.360001,17.467754,6591300
2016-11-15,18.010000,18.250000,17.559999,18.139999,17.258444,5914500
2016-11-16,18.150000,18.490000,17.889999,17.980000,17.106218,3113300
2016-11-17,17.959999,18.389999,17.809999,18.340000,17.448723,3276600
2016-11-18,17.959999,18.209999,17.540001,18.080000,17.201361,6550100
2016-11-21,18.049999,18.290001,17.910000,18.040001,17.163305,5216100
2016-11-22,18.299999,18.959999,18.280001,18.820000,17.905397,6092400
2016-11-23,18.580000,19.000000,18.309999,18.469999,17.572407,6370600
2016-11-25,18.580000,18.680000,18.299999,18.340000,17.448723,1569000
2016-11-28,18.389999,18.610001,18.270000,18.400000,17.505810,5247900
2016-11-29,18.459999,18.930000,18.290001,18.910000,17.991024,12047600
2016-11-30,16.870001,16.980000,16.049999,16.559999,15.755227,25699500
2016-12-01,16.420000,16.900000,16.420000,16.740000,15.926480,10778600
2016-12-02,16.510000,16.879999,16.100000,16.170000,15.384180,9878000
2016-12-05,16.250000,16.969999,16.190001,16.920000,16.097733,7289600
2016-12-06,17.040001,17.200001,16.809999,17.049999,16.221415,5843300
2016-12-07,17.120001,17.850000,17.110001,17.719999,16.858854,6001700
2016-12-08,17.750000,18.379999,17.730000,18.129999,17.248928,8416700
2016-12-09,18.150000,18.490000,17.950001,17.969999,17.096706,7066300
2016-12-12,17.840000,17.930000,17.410000,17.500000,16.649546,2854600
2016-12-13,17.500000,17.629999,17.200001,17.260000,16.421209,6250700
2016-12-14,17.230000,17.420000,16.770000,16.790001,16.090582,4810900
2016-12-15,16.809999,17.000000,16.570000,16.590000,15.898914,4952700
2016-12-16,16.639999,16.860001,16.330000,16.350000,15.668911,5124400
2016-12-19,16.360001,16.590000,16.219999,16.240000,15.563493,4612900
2016-12-20,16.340000,16.520000,16.270000,16.299999,15.620994,3093300
2016-12-21,16.379999,16.430000,15.940000,16.110001,15.438909,4815800
2016-12-22,16.040001,16.080000,15.070000,15.090000,14.461399,6940900
2016-12-23,15.080000,15.270000,14.960000,15.030000,14.403899,3516500
2016-12-27,15.090000,15.190000,15.000000,15.100000,14.470983,3021800
2016-12-28,15.150000,15.340000,15.020000,15.280000,14.643484,4346000
2016-12-29,15.310000,15.440000,15.060000,15.270000,14.633901,3441000
2016-12-30,15.270000,15.440000,15.130000,15.170000,14.538066,3279400
2017-01-03,15.380000,15.700000,15.240000,15.460000,14.815984,4300200
2017-01-04,15.570000,15.800000,15.520000,15.640000,14.988487,5310800
2017-01-05,15.090000,15.750000,14.910000,15.200000,14.566815,8033400
2017-01-06,15.260000,15.260000,14.440000,14.450000,13.848059,9904700
2017-01-09,14.420000,15.100000,14.410000,14.970000,14.346397,6970400
2017-01-10,15.010000,15.450000,14.980000,15.240000,14.605149,7280200
2017-01-11,15.410000,15.450000,14.930000,15.110000,14.480564,3802100
2017-01-12,15.170000,15.270000,15.000000,15.140000,14.509315,4341400
2017-01-13,15.210000,15.400000,15.130000,15.210000,14.576399,2132300
2017-01-17,15.370000,15.800000,15.190000,15.290000,14.653068,3759300
2017-01-18,15.260000,15.310000,15.010000,15.300000,14.662650,3223500
2017-01-19,15.280000,15.380000,14.790000,14.880000,14.260147,3743800
2017-01-20,14.880000,15.100000,14.830000,14.960000,14.336812,2474200
2017-01-23,14.850000,14.970000,14.650000,14.740000,14.125978,3933300
2017-01-24,14.800000,15.050000,14.710000,14.980000,14.355980,3539600
2017-01-25,15.220000,15.430000,15.160000,15.360000,14.720151,5534100
2017-01-26,15.390000,15.450000,15.110000,15.130000,14.499733,4870600
2017-01-27,15.200000,15.260000,14.640000,14.670000,14.058894,3317400
2017-01-30,14.640000,14.790000,14.370000,14.760000,14.145145,3789300
2017-01-31,14.530000,15.160000,14.450000,15.110000,14.480564,3085300
2017-02-01,15.170000,15.230000,14.940000,15.020000,14.394314,3008300
2017-02-02,14.960000,15.410000,14.850000,15.040000,14.413482,3840700
2017-02-03,15.050000,15.290000,14.890000,14.990000,14.365564,3837600
2017-02-06,14.920000,15.270000,14.810000,15.190000,14.557233,2961100
2017-02-07,15.310000,15.340000,14.760000,14.810000,14.193063,3312600
2017-02-08,14.800000,15.150000,14.580000,15.050000,14.423063,3604400
2017-02-09,15.050000,15.700000,15.050000,15.480000,14.835152,3672000
2017-02-10,15.510000,15.750000,15.420000,15.700000,15.045988,2494900
2017-02-13,15.810000,15.830000,15.260000,15.310000,14.672235,3178400
2017-02-14,15.300000,15.670000,15.300000,15.480000,14.835152,3374400
2017-02-15,15.300000,15.580000,15.260000,15.480000,14.835152,3134600
2017-02-16,15.520000,15.580000,14.980000,15.070000,14.442230,3517800
2017-02-17,15.040000,15.400000,14.950000,15.290000,14.653068,2237000
2017-02-21,15.400000,15.800000,15.370000,15.570000,14.921403,2801100
2017-02-22,15.620000,15.620000,15.310000,15.440000,14.796819,2418800
2017-02-23,15.290000,15.290000,14.730000,14.760000,14.145145,3790600
2017-02-24,14.780000,15.510000,14.710000,15.250000,14.614734,5565000
2017-02-27,15.260000,15.860000,15.160000,15.800000,15.141822,5100500
2017-02-28,15.720000,15.850000,15.330000,15.850000,15.189739,8311400
2017-03-01,14.770000,14.960000,13.850000,14.340000,13.742641,20447700
2017-03-02,14.270000,15.160000,14.260000,15.060000,14.432649,10848400
2017-03-03,15.080000,15.170000,14.670000,14.950000,14.327230,8469400
2017-03-06,14.930000,15.000000,14.480000,14.540000,13.934310,4683500
2017-03-07,14.500000,14.620000,14.380000,14.450000,13.848059,6054400
2017-03-08,14.440000,14.670000,14.340000,14.590000,13.982227,3316000
2017-03-09,14.530000,14.550000,14.310000,14.480000,13.876808,4045500
2017-03-10,14.450000,14.710000,14.450000,14.560000,13.953477,3080900
2017-03-13,14.560000,14.560000,14.360000,14.480000,13.876808,4778800
2017-03-14,14.410000,14.600000,14.360000,14.530000,13.924726,3538800
2017-03-15,14.520000,14.580000,14.360000,14.560000,13.953477,2964400
2017-03-16,14.570000,14.640000,14.430000,14.500000,13.895976,2061800
2017-03-17,14.500000,14.510000,14.080000,14.290000,13.694723,7371200
2017-03-20,14.320000,14.340000,13.900000,14.000000,13.416804,3553300
2017-03-21,14.010000,14.020000,13.450000,13.640000,13.071802,4825800
2017-03-22,13.600000,13.890000,13.460000,13.870000,13.292220,4771500
2017-03-23,13.920000,14.090000,13.820000,13.850000,13.273053,2917900
2017-03-24,13.830000,13.940000,13.760000,13.850000,13.273053,1585900
2017-03-27,13.670000,14.160000,13.670000,13.990000,13.407221,3223100
2017-03-28,13.900000,14.020000,13.750000,13.990000,13.407221,2666000
2017-03-29,14.000000,14.480000,14.000000,14.330000,13.733056,4690900
