Date,Open,High,Low,Close,Adj Close,Volume
2017-03-24,74.510002,75.449997,73.949997,74.919998,74.919998,1892200
2017-03-27,74.889999,76.570000,74.559998,76.129997,76.129997,3059300
2017-03-28,75.830002,76.779999,75.809998,76.550003,76.550003,2561000
2017-03-29,76.320000,78.870003,76.220001,78.510002,78.510002,4465100
2017-03-30,78.209999,79.510002,78.029999,79.440002,79.440002,2889900
2017-03-31,79.279999,79.879997,78.440002,78.459999,78.459999,2628300
2017-04-03,78.459999,78.889999,77.220001,77.720001,77.720001,2415300
2017-04-04,77.760002,77.959999,76.900002,77.669998,77.669998,2185800
2017-04-05,77.680000,78.629997,76.980003,77.050003,77.050003,2228500
2017-04-06,77.059998,79.070000,77.019997,78.050003,78.050003,3254400
2017-04-07,78.050003,78.209999,77.430000,77.610001,77.610001,2066300
2017-04-10,77.669998,78.650002,77.419998,77.739998,77.739998,1551600
2017-04-11,77.680000,77.750000,76.410004,77.080002,77.080002,2283400
2017-04-12,76.800003,77.519997,76.540001,77.139999,77.139999,1939100
2017-04-13,77.190002,77.599998,76.449997,76.459999,76.459999,1851800
2017-04-17,76.669998,76.940002,76.169998,76.830002,76.830002,1806300
2017-04-18,76.730003,77.809998,76.529999,77.430000,77.430000,2173100
2017-04-19,77.809998,78.900002,77.489998,78.019997,78.019997,2262800
2017-04-20,78.449997,80.510002,78.449997,79.570000,79.570000,4098600
2017-04-21,79.730003,79.790001,78.680000,78.809998,78.809998,2285000
2017-04-24,80.019997,80.500000,79.449997,79.790001,79.790001,2245100
2017-04-25,80.279999,80.820000,79.370003,80.690002,80.690002,1942600
2017-04-26,81.000000,82.419998,80.690002,81.730003,81.730003,2962600
2017-04-27,81.730003,83.139999,81.489998,83.129997,83.129997,3065500
2017-04-28,82.980003,83.209999,82.230003,82.769997,82.769997,2393300
2017-05-01,83.070000,83.209999,80.660004,80.750000,80.750000,3631400
2017-05-02,80.750000,82.099998,80.500000,81.699997,81.699997,3348400
2017-05-03,81.730003,82.389999,81.410004,81.919998,81.919998,2472900
2017-05-04,82.099998,82.559998,81.699997,81.959999,81.959999,2386500
2017-05-05,82.379997,82.680000,81.650002,82.000000,82.000000,1543500
2017-05-08,82.129997,82.370003,81.690002,82.290001,82.290001,1279100
2017-05-09,82.459999,83.480003,82.330002,82.779999,82.779999,1870900
2017-05-10,82.529999,83.330002,82.330002,83.019997,83.019997,1217200
2017-05-11,82.349998,83.040001,81.150002,81.489998,81.489998,1395900
2017-05-12,81.309998,81.349998,80.330002,81.290001,81.290001,1633700
2017-05-15,81.500000,82.050003,80.779999,80.940002,80.940002,1595700
2017-05-16,80.779999,81.129997,78.879997,79.099998,79.099998,2625700
2017-05-17,79.160004,79.599998,77.660004,78.080002,78.080002,2763800
2017-05-18,78.339996,79.449997,77.830002,79.000000,79.000000,1856300
2017-05-19,78.970001,80.000000,78.320000,79.680000,79.680000,2163100
2017-05-22,79.620003,81.099998,79.349998,80.919998,80.919998,2126700
2017-05-23,80.849998,80.910004,78.589996,78.849998,78.849998,3588300
2017-05-24,78.860001,79.139999,76.720001,78.080002,78.080002,4996500
2017-05-25,76.019997,81.000000,76.000000,78.800003,78.800003,6420400
2017-05-26,79.150002,80.459999,77.709999,78.279999,78.279999,2181500
2017-05-30,78.080002,78.989998,77.820000,78.169998,78.169998,1980200
2017-05-31,78.269997,78.379997,76.430000,77.699997,77.699997,3429300
2017-06-01,78.029999,80.580002,78.010002,80.559998,80.559998,3957000
2017-06-02,80.489998,80.930000,79.849998,80.430000,80.430000,1892800
2017-06-05,80.150002,80.339996,78.489998,79.279999,79.279999,2324600
2017-06-06,78.610001,78.610001,76.250000,76.879997,76.879997,4195900
2017-06-07,77.330002,77.330002,75.000000,75.410004,75.410004,7290800
2017-06-08,75.790001,77.089996,74.660004,74.839996,74.839996,2850300
2017-06-09,74.849998,75.879997,74.400002,75.379997,75.379997,2248400
2017-06-12,75.430000,76.769997,74.949997,75.349998,75.349998,2024900
2017-06-13,75.269997,75.879997,74.870003,75.500000,75.500000,1416800
2017-06-14,75.519997,75.849998,74.690002,75.269997,75.269997,2710700
2017-06-15,74.820000,75.580002,72.339996,72.730003,72.730003,3957000
2017-06-16,69.669998,70.629997,65.629997,70.070000,70.070000,11305400
2017-06-19,70.529999,71.000000,69.440002,70.550003,70.550003,4429700
2017-06-20,70.620003,70.690002,68.730003,68.940002,68.940002,3495700
2017-06-21,69.040001,69.879997,67.599998,68.050003,68.050003,4000700
2017-06-22,68.099998,68.540001,67.610001,67.680000,67.680000,2883300
2017-06-23,67.349998,67.669998,66.169998,66.599998,66.599998,5430900
2017-06-26,66.809998,68.529999,66.529999,68.489998,68.489998,6205500
2017-06-27,68.300003,70.300003,68.250000,69.220001,69.220001,6544000
2017-06-28,70.480003,70.809998,69.370003,69.970001,69.970001,4040200
2017-06-29,69.830002,70.419998,69.339996,69.730003,69.730003,2802800
2017-06-30,70.010002,70.410004,69.230003,69.919998,69.919998,2816900
2017-07-03,70.029999,70.660004,69.339996,69.889999,69.889999,928400
2017-07-05,69.959999,70.059998,67.709999,68.209999,68.209999,4280200
2017-07-06,68.059998,68.290001,67.550003,67.930000,67.930000,2797900
2017-07-07,68.000000,68.690002,67.669998,67.980003,67.980003,1792100
2017-07-10,67.900002,68.019997,66.010002,66.389999,66.389999,3101800
2017-07-11,66.529999,67.419998,66.389999,66.870003,66.870003,2789500
2017-07-12,67.349998,68.070000,67.000000,67.400002,67.400002,1498100
2017-07-13,68.050003,68.919998,67.849998,68.570000,68.570000,2882900
2017-07-14,68.790001,69.150002,68.199997,69.110001,69.110001,2385600
2017-07-17,69.110001,70.879997,69.110001,69.870003,69.870003,2537100
2017-07-18,69.870003,70.010002,68.820000,69.279999,69.279999,1673000
2017-07-19,69.529999,70.389999,69.309998,70.349998,70.349998,2247000
2017-07-20,70.599998,71.150002,70.089996,70.769997,70.769997,3045200
2017-07-21,70.620003,71.360001,70.519997,70.889999,70.889999,2686100
2017-07-24,70.599998,70.599998,68.660004,69.279999,69.279999,2776300
2017-07-25,69.379997,71.019997,69.169998,70.589996,70.589996,1996800
2017-07-26,70.300003,71.000000,69.540001,70.919998,70.919998,1654100
2017-07-27,70.970001,72.419998,70.370003,72.239998,72.239998,3007500
2017-07-28,71.919998,72.379997,71.169998,71.800003,71.800003,1750900
2017-07-31,72.000000,72.330002,71.190002,72.080002,72.080002,1408200
2017-08-01,72.099998,73.139999,71.790001,73.010002,73.010002,2573700
2017-08-02,72.739998,73.370003,72.230003,72.970001,72.970001,2195500
2017-08-03,73.120003,74.300003,73.080002,73.529999,73.529999,2511000
2017-08-04,73.769997,74.209999,73.230003,74.110001,74.110001,1922400
2017-08-07,74.570000,75.919998,74.510002,75.529999,75.529999,3729300
2017-08-08,75.529999,76.059998,75.320000,75.750000,75.750000,2406200
2017-08-09,75.139999,75.570000,74.419998,74.919998,74.919998,2815900
2017-08-10,74.260002,74.290001,72.779999,73.080002,73.080002,2679000
2017-08-11,73.010002,73.889999,72.849998,73.500000,73.500000,1789600
2017-08-14,74.139999,75.699997,73.949997,74.620003,74.620003,3403900
2017-08-15,74.570000,74.889999,73.309998,73.440002,73.440002,3203900
2017-08-16,74.260002,75.040001,74.220001,74.440002,74.440002,4286300
2017-08-17,74.029999,74.809998,73.199997,74.339996,74.339996,2393500
2017-08-18,74.239998,74.870003,74.199997,74.250000,74.250000,2128100
2017-08-21,74.220001,74.669998,73.739998,74.250000,74.250000,2500300
2017-08-22,74.510002,75.430000,74.510002,74.949997,74.949997,1771300
2017-08-23,74.629997,74.949997,73.860001,74.320000,74.320000,4428800
2017-08-24,82.209999,82.260002,77.570000,78.500000,78.500000,13435900
2017-08-25,79.879997,80.779999,77.919998,80.389999,80.389999,4449500
2017-08-28,80.779999,81.500000,80.209999,80.379997,80.379997,2475000
2017-08-29,79.589996,80.300003,79.430000,79.699997,79.699997,3087300
2017-08-30,79.760002,80.160004,79.339996,79.720001,79.720001,2771300
2017-08-31,79.230003,80.230003,78.320000,79.639999,79.639999,3672900
2017-09-01,79.790001,81.290001,79.660004,81.059998,81.059998,3235900
2017-09-05,81.410004,83.320000,81.370003,82.489998,82.489998,3278000
2017-09-06,82.470001,83.290001,82.230003,82.730003,82.730003,2467700
2017-09-07,82.849998,83.489998,82.669998,83.230003,83.230003,2073700
2017-09-08,83.349998,83.949997,81.709999,82.830002,82.830002,2707700
2017-09-11,83.139999,83.510002,82.199997,83.400002,83.400002,2790900
2017-09-12,83.320000,84.559998,83.160004,83.980003,83.980003,1655800
2017-09-13,83.970001,84.900002,83.660004,84.410004,84.410004,2076400
2017-09-14,84.139999,84.400002,83.129997,83.459999,83.459999,1807200
2017-09-15,83.589996,84.309998,83.000000,83.480003,83.480003,2757300
2017-09-18,83.449997,84.559998,83.050003,83.190002,83.190002,1670900
2017-09-19,83.089996,83.550003,82.360001,83.430000,83.430000,2252500
2017-09-20,83.440002,83.959999,82.290001,83.419998,83.419998,1783600
2017-09-21,83.440002,83.540001,82.400002,83.139999,83.139999,1170500
2017-09-22,83.120003,84.800003,83.040001,84.620003,84.620003,2232300
2017-09-25,84.080002,86.019997,84.080002,84.989998,84.989998,1985800
2017-09-26,85.209999,86.050003,84.750000,84.889999,84.889999,1535700
2017-09-27,85.269997,86.220001,84.370003,85.669998,85.669998,1751300
2017-09-28,85.150002,85.820000,84.650002,85.680000,85.680000,1761300
2017-09-29,85.680000,87.190002,85.680000,86.820000,86.820000,1819900
2017-10-02,86.599998,86.919998,86.180000,86.470001,86.470001,1617800
2017-10-03,86.750000,87.370003,86.360001,86.820000,86.820000,1497900
2017-10-04,88.000000,89.769997,87.620003,89.050003,89.050003,3783500
2017-10-05,89.040001,89.900002,88.629997,89.150002,89.150002,2074300
2017-10-06,88.639999,89.500000,88.339996,89.419998,89.419998,2524400
2017-10-09,89.610001,89.610001,87.919998,88.370003,88.370003,1834900
2017-10-10,88.559998,90.510002,88.500000,89.300003,89.300003,1861400
2017-10-11,89.199997,91.389999,89.129997,91.230003,91.230003,2660700
2017-10-12,91.230003,91.500000,89.949997,91.370003,91.370003,2185300
2017-10-13,90.160004,92.150002,89.940002,91.500000,91.500000,2058100
2017-10-16,91.059998,92.050003,91.059998,91.949997,91.949997,1837800
2017-10-17,91.699997,92.220001,91.150002,91.529999,91.529999,1167100
2017-10-18,91.449997,92.050003,91.260002,91.470001,91.470001,1476100
2017-10-19,91.400002,91.930000,90.800003,91.410004,91.410004,1222300
2017-10-20,91.949997,92.550003,91.580002,92.370003,92.370003,1971500
2017-10-23,92.379997,93.680000,91.580002,91.720001,91.720001,1579100
2017-10-24,91.610001,92.309998,91.129997,91.779999,91.779999,2523100
2017-10-25,91.500000,91.900002,91.059998,91.610001,91.610001,1159900
2017-10-26,92.120003,93.339996,91.779999,93.230003,93.230003,1638700
2017-10-27,92.019997,93.330002,90.849998,93.209999,93.209999,2192000
2017-10-30,92.519997,92.919998,90.300003,91.440002,91.440002,2234400
2017-10-31,91.629997,92.209999,91.050003,91.250000,91.250000,1383800
2017-11-01,91.599998,92.059998,90.339996,91.120003,91.120003,1750000
2017-11-02,91.199997,94.800003,90.889999,92.550003,92.550003,2194200
2017-11-03,93.279999,94.489998,92.820000,93.750000,93.750000,2538300
2017-11-06,93.480003,93.739998,92.339996,93.389999,93.389999,1334900
2017-11-07,93.470001,93.779999,92.480003,93.620003,93.620003,1474800
2017-11-08,93.320000,94.660004,93.099998,93.900002,93.900002,1193800
2017-11-09,93.349998,95.089996,93.349998,94.379997,94.379997,1713600
2017-11-10,94.139999,95.639999,93.919998,95.059998,95.059998,2995700
2017-11-13,94.709999,95.459999,92.980003,93.690002,93.690002,1738500
2017-11-14,93.480003,93.570000,92.300003,93.449997,93.449997,2054600
2017-11-15,92.830002,93.760002,91.309998,93.089996,93.089996,1998800
2017-11-16,93.559998,94.980003,93.150002,94.629997,94.629997,2135700
2017-11-17,94.790001,95.220001,93.989998,94.610001,94.610001,1945100
2017-11-20,95.120003,97.239998,94.709999,97.110001,97.110001,5270700
2017-11-21,100.150002,100.540001,95.440002,99.459999,99.459999,7828500
2017-11-22,99.230003,100.739998,98.989998,99.769997,99.769997,3054300
2017-11-24,99.699997,99.699997,98.029999,98.379997,98.379997,1741600
2017-11-27,98.320000,98.980003,97.699997,98.199997,98.199997,2517800
2017-11-28,98.389999,101.089996,98.379997,100.940002,100.940002,2464100
2017-11-29,101.309998,104.400002,101.010002,104.139999,104.139999,3309900
2017-11-30,104.150002,105.139999,102.650002,102.760002,102.760002,4236600
2017-12-01,101.820000,103.910004,100.650002,103.010002,103.010002,2461900
2017-12-04,104.489998,107.110001,104.410004,106.370003,106.370003,2678300
2017-12-05,106.260002,106.940002,104.779999,105.889999,105.889999,2015200
2017-12-06,106.190002,106.519997,105.169998,105.519997,105.519997,2083900
2017-12-07,107.930000,108.070000,106.139999,107.309998,107.309998,2668000
2017-12-08,107.580002,108.900002,107.169998,108.669998,108.669998,2450900
2017-12-11,108.669998,108.690002,105.449997,107.070000,107.070000,2465600
2017-12-12,107.580002,109.000000,106.099998,106.220001,106.220001,2480700
2017-12-13,106.000000,106.550003,105.250000,105.589996,105.589996,2185200
2017-12-14,106.150002,106.779999,104.000000,104.650002,104.650002,1969700
2017-12-15,105.209999,107.269997,104.260002,106.290001,106.290001,3283800
2017-12-18,107.059998,109.500000,106.449997,109.099998,109.099998,2483300
2017-12-19,109.519997,110.860001,108.510002,109.169998,109.169998,1814700
2017-12-20,109.629997,110.750000,108.309998,108.919998,108.919998,1607400
2017-12-21,109.320000,109.629997,108.320000,108.470001,108.470001,2052900
2017-12-22,108.449997,109.739998,107.790001,109.459999,109.459999,1447500
2017-12-26,109.580002,110.690002,108.199997,108.500000,108.500000,1180500
2017-12-27,108.500000,108.769997,107.120003,107.489998,107.489998,1768900
2017-12-28,108.000000,108.410004,107.449997,108.070000,108.070000,1259900
2017-12-29,107.860001,108.699997,107.269997,107.309998,107.309998,1370900
2018-01-02,107.989998,109.209999,107.989998,108.690002,108.690002,1412100
2018-01-03,109.059998,109.480003,107.580002,108.019997,108.019997,1519800
2018-01-04,108.099998,109.760002,106.500000,108.860001,108.860001,1825500
2018-01-05,109.589996,111.230003,109.290001,111.139999,111.139999,2055500
2018-01-08,110.760002,111.629997,109.050003,109.099998,109.099998,1801700
2018-01-09,109.500000,109.820000,108.660004,109.690002,109.690002,1584400
2018-01-10,109.160004,109.940002,108.779999,109.629997,109.629997,1048700
2018-01-11,109.660004,111.690002,109.180000,111.349998,111.349998,2063100
2018-01-12,112.099998,115.050003,111.639999,114.839996,114.839996,2400000
2018-01-16,115.489998,115.889999,112.550003,112.879997,112.879997,2022800
2018-01-17,114.489998,114.790001,112.570000,112.800003,112.800003,2230800
2018-01-18,113.070000,113.330002,111.570000,112.900002,112.900002,1566400
2018-01-19,113.099998,115.000000,112.339996,114.730003,114.730003,1908200
2018-01-22,114.279999,115.040001,113.430000,115.019997,115.019997,1784600
2018-01-23,115.099998,116.279999,113.860001,114.699997,114.699997,2060100
2018-01-24,114.410004,115.489998,112.720001,114.339996,114.339996,1728800
2018-01-25,114.680000,115.519997,113.059998,115.070000,115.070000,1562600
2018-01-26,115.000000,115.500000,113.830002,115.430000,115.430000,1632300
2018-01-29,115.029999,116.580002,114.540001,116.349998,116.349998,1806100
2018-01-30,115.989998,116.459999,114.339996,114.599998,114.599998,1921100
2018-01-31,114.769997,116.650002,113.739998,115.000000,115.000000,1802800
2018-02-01,113.599998,114.889999,111.739998,113.870003,113.870003,1436700
2018-02-02,112.529999,112.889999,108.669998,108.830002,108.830002,2159900
2018-02-05,108.389999,110.440002,105.239998,105.239998,105.239998,2024700
2018-02-06,103.029999,108.489998,101.070000,107.849998,107.849998,2850500
2018-02-07,107.070000,108.760002,106.059998,106.080002,106.080002,2124700
2018-02-08,105.739998,106.349998,101.540001,101.580002,101.580002,3005300
2018-02-09,102.330002,108.910004,101.540001,107.620003,107.620003,4168800
2018-02-12,108.169998,108.690002,103.680000,104.739998,104.739998,5204200
2018-02-13,103.730003,106.820000,103.720001,104.839996,104.839996,2483200
2018-02-14,103.790001,107.769997,103.209999,105.870003,105.870003,2642000
2018-02-15,106.019997,108.580002,105.269997,108.570000,108.570000,1975900
2018-02-16,108.250000,109.570000,107.559998,107.959999,107.959999,2116800
2018-02-20,105.709999,109.230003,104.589996,106.809998,106.809998,2430700
2018-02-21,106.809998,108.260002,105.570000,105.690002,105.690002,1532800
2018-02-22,106.500000,107.849998,106.110001,107.000000,107.000000,1825700
2018-02-23,107.669998,107.699997,104.459999,106.610001,106.610001,2557700
2018-02-26,107.500000,108.830002,106.010002,106.220001,106.220001,2825500
2018-02-27,106.320000,107.410004,103.089996,103.930000,103.930000,2959300
2018-02-28,104.570000,105.110001,102.610001,102.639999,102.639999,3570800
2018-03-01,102.940002,105.400002,102.070000,104.089996,104.089996,2790800
2018-03-02,103.379997,105.589996,102.120003,104.410004,104.410004,2334400
2018-03-05,103.480003,103.849998,100.239998,102.639999,102.639999,3121900
2018-03-06,102.949997,104.730003,101.169998,104.360001,104.360001,4489800
2018-03-07,90.250000,90.839996,86.849998,89.250000,89.250000,22028300
2018-03-08,91.000000,93.779999,90.720001,91.320000,91.320000,11477500
2018-03-09,91.889999,92.750000,91.080002,92.699997,92.699997,4464300
2018-03-12,93.059998,94.959999,92.699997,94.290001,94.290001,5355000
2018-03-13,94.480003,96.239998,94.209999,94.419998,94.419998,4922600
2018-03-14,94.400002,94.589996,92.169998,92.809998,92.809998,3244000
2018-03-15,94.080002,95.430000,93.449997,94.160004,94.160004,2781700
2018-03-16,94.389999,95.919998,93.760002,95.750000,95.750000,4172400
2018-03-19,95.309998,95.739998,93.959999,94.570000,94.570000,3122800
2018-03-20,94.489998,95.010002,93.349998,94.940002,94.940002,2837100
2018-03-21,94.459999,95.910004,94.050003,94.720001,94.720001,3464400
2018-03-22,93.400002,94.839996,92.610001,93.540001,93.540001,4472800
2018-03-23,93.699997,94.250000,91.809998,91.949997,91.949997,2707700
2018-03-26,95.129997,95.959999,93.650002,95.209999,95.209999,2648500
2018-03-27,95.680000,95.680000,93.059998,93.629997,93.629997,1522400
2018-03-28,93.529999,95.279999,93.529999,93.910004,93.910004,1983400
2018-03-29,94.570000,95.470001,94.349998,94.900002,94.900002,2357800
2018-04-02,94.739998,94.989998,93.160004,94.400002,94.400002,2603300
2018-04-03,95.269997,95.669998,94.330002,94.879997,94.879997,1790200
2018-04-04,94.220001,97.800003,93.699997,97.559998,97.559998,1938200
2018-04-05,97.940002,100.070000,96.690002,99.000000,99.000000,2853400
2018-04-06,98.070000,99.760002,97.279999,98.720001,98.720001,3015900
2018-04-09,99.699997,100.239998,98.650002,98.739998,98.739998,1642700
2018-04-10,100.000000,100.300003,97.930000,99.070000,99.070000,2392100
2018-04-11,98.449997,99.029999,97.919998,98.250000,98.250000,1624700
2018-04-12,98.519997,99.529999,98.010002,98.099998,98.099998,1493400
2018-04-13,98.690002,98.800003,96.660004,97.129997,97.129997,1649400
2018-04-16,97.430000,97.879997,96.300003,97.550003,97.550003,1727600
2018-04-17,98.180000,99.250000,97.970001,98.870003,98.870003,1419200
2018-04-18,100.430000,101.750000,100.190002,100.519997,100.519997,1705200
2018-04-19,100.160004,100.379997,97.919998,98.900002,98.900002,1868700
2018-04-20,98.669998,98.800003,96.919998,97.559998,97.559998,2371700
